Datetime,p.u. loading,overloaded
2017/10/15 20:00:00,10.843017024877575,True
2017/10/15 21:00:00,10.667894512602063,True
2017/10/15 22:00:00,10.008743519905078,True
2017/10/15 23:00:00,9.293146009172743,True
2017/10/16 00:00:00,8.494847675845532,True
2017/10/16 01:00:00,7.869729048384579,True
2017/10/16 02:00:00,8.000575134334975,True
2017/10/16 03:00:00,7.83051452232117,True
2017/10/16 04:00:00,8.962921574697422,True
2017/10/16 05:00:00,10.372111263951806,True
2017/10/16 06:00:00,10.675254804761407,True
2017/10/16 07:00:00,11.345849128716953,True
2017/10/16 08:00:00,12.712007566115256,True
2017/10/16 09:00:00,12.965661309649128,True
2017/10/16 10:00:00,13.16862248766725,True
2017/10/16 11:00:00,13.282117015283509,True
2017/10/16 12:00:00,13.110017995545823,True
2017/10/16 13:00:00,13.149631019491375,True
2017/10/16 14:00:00,13.100456511205275,True
2017/10/16 15:00:00,13.059967260277338,True
2017/10/16 16:00:00,13.249622315823723,True
2017/10/16 17:00:00,12.239658458781722,True
2017/10/16 18:00:00,11.956971231144854,True
2017/10/16 19:00:00,11.305603614508566,True
2017/10/16 20:00:00,11.770622994439062,True
2017/10/16 21:00:00,11.030882850839273,True
2017/10/16 22:00:00,10.208744618166019,True
2017/10/16 23:00:00,9.17016091280746,True
2017/10/17 00:00:00,8.138654600136947,True
2017/10/17 01:00:00,7.744467027289459,True
2017/10/17 02:00:00,7.642562349490761,True
2017/10/17 03:00:00,7.91882667005717,True
2017/10/17 04:00:00,8.66258122487432,True
2017/10/17 05:00:00,10.37182847094417,True
2017/10/17 06:00:00,10.638699359228395,True
2017/10/17 07:00:00,11.353142930845106,True
2017/10/17 08:00:00,12.63931825329596,True
2017/10/17 09:00:00,12.8461916449874,True
2017/10/17 10:00:00,13.114032653882964,True
2017/10/17 11:00:00,13.280433730087426,True
2017/10/17 12:00:00,13.167675126807703,True
2017/10/17 13:00:00,13.27797947267244,True
2017/10/17 14:00:00,13.30170835590987,True
2017/10/17 15:00:00,13.271215464032647,True
2017/10/17 16:00:00,13.423694694265007,True
2017/10/17 17:00:00,12.374438048467296,True
2017/10/17 18:00:00,12.063905930320775,True
2017/10/17 19:00:00,11.591145600165518,True
2017/10/17 20:00:00,11.708478255651508,True
2017/10/17 21:00:00,11.611381881751699,True
2017/10/17 22:00:00,10.640393258025911,True
2017/10/17 23:00:00,9.180765401409039,True
2017/10/18 00:00:00,8.154493743143755,True
2017/10/18 01:00:00,7.442012332000645,True
2017/10/18 02:00:00,7.7678640545153375,True
2017/10/18 03:00:00,7.71021910328065,True
2017/10/18 04:00:00,8.880770260531959,True
2017/10/18 05:00:00,10.462422723361867,True
2017/10/18 06:00:00,10.722404523249693,True
2017/10/18 07:00:00,11.565730255183885,True
2017/10/18 08:00:00,12.890941331927584,True
2017/10/18 09:00:00,13.020584606884617,True
2017/10/18 10:00:00,13.194820658280635,True
2017/10/18 11:00:00,13.334790376325019,True
2017/10/18 12:00:00,13.200605155356923,True
2017/10/18 13:00:00,13.180459925607261,True
2017/10/18 14:00:00,13.2166822639416,True
2017/10/18 15:00:00,13.170997869802065,True
2017/10/18 16:00:00,13.331024195635298,True
2017/10/18 17:00:00,12.38746205718713,True
2017/10/18 18:00:00,12.001491929954975,True
2017/10/18 19:00:00,11.461800257225716,True
2017/10/18 20:00:00,12.176077590857798,True
2017/10/18 21:00:00,11.174410360297731,True
2017/10/18 22:00:00,10.905992821810978,True
2017/10/18 23:00:00,9.677895554449908,True
2017/10/19 00:00:00,8.14451036695753,True
2017/10/19 01:00:00,7.443817803530474,True
2017/10/19 02:00:00,7.6356969087731,True
2017/10/19 03:00:00,7.906100369195334,True
2017/10/19 04:00:00,8.701118469612856,True
2017/10/19 05:00:00,9.337701991551953,True
2017/10/19 06:00:00,9.925804531276443,True
2017/10/19 07:00:00,11.897279464014247,True
2017/10/19 08:00:00,12.985971955222917,True
2017/10/19 09:00:00,13.078379631987863,True
2017/10/19 10:00:00,13.22107495848389,True
2017/10/19 11:00:00,13.334606019964395,True
2017/10/19 12:00:00,13.19854901563375,True
2017/10/19 13:00:00,13.26920422990243,True
2017/10/19 14:00:00,13.199635415903588,True
2017/10/19 15:00:00,13.169904259008685,True
2017/10/19 16:00:00,13.332571295373587,True
2017/10/19 17:00:00,12.398802210185217,True
2017/10/19 18:00:00,11.970679868403618,True
2017/10/19 19:00:00,11.442571886909322,True
2017/10/19 20:00:00,12.149765239139334,True
2017/10/19 21:00:00,11.1778103862037,True
2017/10/19 22:00:00,10.907572856835563,True
2017/10/19 23:00:00,9.684552868454041,True
2017/10/20 00:00:00,8.177147930516806,True
2017/10/20 01:00:00,7.4977326964967155,True
2017/10/20 02:00:00,7.678041462400975,True
2017/10/20 03:00:00,7.481329309751282,True
2017/10/20 04:00:00,8.699797994143754,True
2017/10/20 05:00:00,9.33696601383107,True
2017/10/20 06:00:00,9.928587239036489,True
2017/10/20 07:00:00,11.729304899113943,True
2017/10/20 08:00:00,12.937560439590799,True
2017/10/20 09:00:00,13.072630505630503,True
2017/10/20 10:00:00,13.224228156169417,True
2017/10/20 11:00:00,13.3724711552343,True
2017/10/20 12:00:00,13.236511564796757,True
2017/10/20 13:00:00,13.331492141712951,True
2017/10/20 14:00:00,13.26806239172698,True
2017/10/20 15:00:00,13.091570767317426,True
2017/10/20 16:00:00,13.281887718718458,True
2017/10/20 17:00:00,12.437282731744888,True
2017/10/20 18:00:00,11.91405348323224,True
2017/10/20 19:00:00,11.645903240589034,True
2017/10/20 20:00:00,12.01724012255666,True
2017/10/20 21:00:00,11.555789477386929,True
2017/10/20 22:00:00,10.953548870175988,True
2017/10/20 23:00:00,9.665754621883249,True
2017/10/21 00:00:00,7.899126941722543,True
2017/10/21 01:00:00,7.100656840928458,True
2017/10/21 02:00:00,7.322747837564585,True
2017/10/21 03:00:00,7.131735870863112,True
2017/10/21 04:00:00,8.306456320562773,True
2017/10/21 05:00:00,9.033204751404215,True
2017/10/21 06:00:00,9.976201631933662,True
2017/10/21 07:00:00,11.523913843963356,True
2017/10/21 08:00:00,11.603398314535431,True
2017/10/21 09:00:00,12.00263054621823,True
2017/10/21 10:00:00,12.282573134752548,True
2017/10/21 11:00:00,12.45759038095415,True
2017/10/21 12:00:00,11.075463535497134,True
2017/10/21 13:00:00,11.387328786910924,True
2017/10/21 14:00:00,11.227124123718015,True
2017/10/21 15:00:00,11.204081304861722,True
2017/10/21 16:00:00,11.24711412746783,True
2017/10/21 17:00:00,10.35519919028903,True
2017/10/21 18:00:00,10.86878090915755,True
2017/10/21 19:00:00,10.54355963545044,True
2017/10/21 20:00:00,10.380128735256728,True
2017/10/21 21:00:00,10.475181709955734,True
2017/10/21 22:00:00,10.513097773553437,True
2017/10/21 23:00:00,9.308993771939779,True
2017/10/22 00:00:00,8.185100513659213,True
2017/10/22 01:00:00,7.516053130781732,True
2017/10/22 02:00:00,7.486766905408828,True
2017/10/22 03:00:00,7.382691333498217,True
2017/10/22 04:00:00,8.475425996916199,True
2017/10/22 05:00:00,9.178660344880091,True
2017/10/22 06:00:00,9.767565283744664,True
2017/10/22 07:00:00,9.840627132722664,True
2017/10/22 08:00:00,9.781716529791055,True
2017/10/22 09:00:00,10.682388004966702,True
2017/10/22 10:00:00,10.411943488368744,True
2017/10/22 11:00:00,10.904739435252893,True
2017/10/22 12:00:00,10.434030562906145,True
2017/10/22 13:00:00,11.313505952617383,True
2017/10/22 14:00:00,10.36999087178607,True
2017/10/22 15:00:00,11.211782446113686,True
2017/10/22 16:00:00,10.38468394900132,True
2017/10/22 17:00:00,10.687424200070474,True
2017/10/22 18:00:00,10.700998248820465,True
2017/10/22 19:00:00,10.893830300677525,True
2017/10/22 20:00:00,10.614760704736929,True
2017/10/22 21:00:00,10.578519233083355,True
2017/10/22 22:00:00,10.531999157001497,True
2017/10/22 23:00:00,9.690679873889529,True
2017/10/23 00:00:00,8.892463227419515,True
2017/10/23 01:00:00,8.166058449937529,True
2017/10/23 02:00:00,8.650849782452989,True
2017/10/23 03:00:00,8.06327973058682,True
2017/10/23 04:00:00,8.245849656530039,True
2017/10/23 05:00:00,9.333849731073938,True
2017/10/23 06:00:00,9.924784940029035,True
2017/10/23 07:00:00,12.030235576241585,True
2017/10/23 08:00:00,13.075708705807584,True
2017/10/23 09:00:00,13.123113601388702,True
2017/10/23 10:00:00,13.225554866200978,True
2017/10/23 11:00:00,13.298147190702528,True
2017/10/23 12:00:00,13.096303374030231,True
2017/10/23 13:00:00,13.113523364347591,True
2017/10/23 14:00:00,13.03698508604544,True
2017/10/23 15:00:00,12.991624964980476,True
2017/10/23 16:00:00,13.175703960687137,True
2017/10/23 17:00:00,12.171177326151003,True
2017/10/23 18:00:00,11.918088795220795,True
2017/10/23 19:00:00,11.395199098244847,True
2017/10/23 20:00:00,11.809965934123614,True
2017/10/23 21:00:00,11.062447012810946,True
2017/10/23 22:00:00,10.199187583508733,True
2017/10/23 23:00:00,9.17626299777088,True
2017/10/24 00:00:00,8.361554118174912,True
2017/10/24 01:00:00,7.81663838673784,True
2017/10/24 02:00:00,8.028450027309805,True
2017/10/24 03:00:00,7.4884711794283465,True
2017/10/24 04:00:00,8.967857475649648,True
2017/10/24 05:00:00,10.204835784089042,True
2017/10/24 06:00:00,10.879531483989311,True
2017/10/24 07:00:00,11.362640809082592,True
2017/10/24 08:00:00,12.63944295475533,True
2017/10/24 09:00:00,12.887621347187592,True
2017/10/24 10:00:00,13.046272546431776,True
2017/10/24 11:00:00,13.21431058611153,True
2017/10/24 12:00:00,13.06005488754455,True
2017/10/24 13:00:00,13.133959765651133,True
2017/10/24 14:00:00,13.117704675258246,True
2017/10/24 15:00:00,13.090326297423363,True
2017/10/24 16:00:00,13.292376647240598,True
2017/10/24 17:00:00,12.27480339118545,True
2017/10/24 18:00:00,11.949403886349995,True
2017/10/24 19:00:00,11.392914405978761,True
2017/10/24 20:00:00,12.112575068739064,True
2017/10/24 21:00:00,11.127585505006012,True
2017/10/24 22:00:00,10.23689997952841,True
2017/10/24 23:00:00,9.173733685953005,True
2017/10/25 00:00:00,8.261151936834391,True
2017/10/25 01:00:00,7.708925323268029,True
2017/10/25 02:00:00,8.022260533439951,True
2017/10/25 03:00:00,7.824584981355986,True
2017/10/25 04:00:00,9.054453264373672,True
2017/10/25 05:00:00,9.66943101843488,True
2017/10/25 06:00:00,10.254552910977637,True
2017/10/25 07:00:00,11.741229491271062,True
2017/10/25 08:00:00,12.949070372020419,True
2017/10/25 09:00:00,13.109827475542144,True
2017/10/25 10:00:00,13.27509430759546,True
2017/10/25 11:00:00,13.397491288039333,True
2017/10/25 12:00:00,13.27714886675937,True
2017/10/25 13:00:00,13.28285048306389,True
2017/10/25 14:00:00,13.387297890825531,True
2017/10/25 15:00:00,13.499650290367857,True
2017/10/25 16:00:00,13.611900936706201,True
2017/10/25 17:00:00,12.760848794609617,True
2017/10/25 18:00:00,11.927643189146067,True
2017/10/25 19:00:00,11.688330035210518,True
2017/10/25 20:00:00,11.92204987671832,True
2017/10/25 21:00:00,11.174552449538501,True
2017/10/25 22:00:00,10.654296332033361,True
2017/10/25 23:00:00,9.182625844452557,True
2017/10/26 00:00:00,8.314633022785044,True
2017/10/26 01:00:00,7.502729228910147,True
2017/10/26 02:00:00,8.187047706019683,True
2017/10/26 03:00:00,7.439610662761729,True
2017/10/26 04:00:00,8.91792088778698,True
2017/10/26 05:00:00,9.332792432015065,True
2017/10/26 06:00:00,9.924445941257497,True
2017/10/26 07:00:00,12.26613274333315,True
2017/10/26 08:00:00,13.231687975788011,True
2017/10/26 09:00:00,13.34891555448076,True
2017/10/26 10:00:00,13.294634451586681,True
2017/10/26 11:00:00,13.360154821391824,True
2017/10/26 12:00:00,13.22271475562993,True
2017/10/26 13:00:00,13.247903075219662,True
2017/10/26 14:00:00,13.160591343660087,True
2017/10/26 15:00:00,13.099501347717045,True
2017/10/26 16:00:00,13.286058038775659,True
2017/10/26 17:00:00,12.339678556594214,True
2017/10/26 18:00:00,11.980360654207535,True
2017/10/26 19:00:00,11.437691399050163,True
2017/10/26 20:00:00,12.162501698126558,True
2017/10/26 21:00:00,11.183763302757582,True
2017/10/26 22:00:00,10.880314180421765,True
2017/10/26 23:00:00,9.55505512785347,True
2017/10/27 00:00:00,8.178536261471113,True
2017/10/27 01:00:00,7.501634752147434,True
2017/10/27 02:00:00,7.956398290832272,True
2017/10/27 03:00:00,7.480092349625831,True
2017/10/27 04:00:00,8.700142784235442,True
2017/10/27 05:00:00,9.519128006332734,True
2017/10/27 06:00:00,9.928132297085778,True
2017/10/27 07:00:00,11.708204555267708,True
2017/10/27 08:00:00,12.894935263733418,True
2017/10/27 09:00:00,13.010074881616642,True
2017/10/27 10:00:00,13.224981549357148,True
2017/10/27 11:00:00,13.361397178577878,True
2017/10/27 12:00:00,13.22735478736493,True
2017/10/27 13:00:00,13.243503374909192,True
2017/10/27 14:00:00,13.193328902929712,True
2017/10/27 15:00:00,13.18848820529941,True
2017/10/27 16:00:00,13.290841828158467,True
2017/10/27 17:00:00,12.425592152686807,True
2017/10/27 18:00:00,11.977260829796567,True
2017/10/27 19:00:00,11.4324206172938,True
2017/10/27 20:00:00,12.14206496885244,True
2017/10/27 21:00:00,11.15597726508682,True
2017/10/27 22:00:00,10.92953030639054,True
2017/10/27 23:00:00,9.65586339255172,True
2017/10/28 00:00:00,8.05443848607688,True
2017/10/28 01:00:00,7.097940830028095,True
2017/10/28 02:00:00,7.32023660559474,True
2017/10/28 03:00:00,7.1316655901713775,True
2017/10/28 04:00:00,8.304439000985644,True
2017/10/28 05:00:00,8.8573914390323,True
2017/10/28 06:00:00,9.973365503924494,True
2017/10/28 07:00:00,11.44865553556619,True
2017/10/28 08:00:00,11.584615853102202,True
2017/10/28 09:00:00,11.818361438598469,True
2017/10/28 10:00:00,11.941384649742323,True
2017/10/28 11:00:00,12.001804838029846,True
2017/10/28 12:00:00,11.263129107669302,True
2017/10/28 13:00:00,10.621055973830615,True
2017/10/28 14:00:00,11.374973228251271,True
2017/10/28 15:00:00,10.507725773646856,True
2017/10/28 16:00:00,11.38981010874542,True
2017/10/28 17:00:00,10.288461900777607,True
2017/10/28 18:00:00,10.67644728680266,True
2017/10/28 19:00:00,10.612259431539357,True
2017/10/28 20:00:00,10.510826463479022,True
2017/10/28 21:00:00,10.458048396083738,True
2017/10/28 22:00:00,10.001626947846658,True
2017/10/28 23:00:00,8.92592505473812,True
2017/10/29 00:00:00,8.370587858180409,True
2017/10/29 01:00:00,7.379696708078197,True
2017/10/29 02:00:00,7.695461862902175,True
2017/10/29 03:00:00,7.456989990334596,True
2017/10/29 04:00:00,8.53440761545578,True
2017/10/29 05:00:00,9.574200303750896,True
2017/10/29 06:00:00,10.256195932120534,True
2017/10/29 07:00:00,10.092459767222229,True
2017/10/29 08:00:00,10.082980117656613,True
2017/10/29 09:00:00,9.987110230802575,True
2017/10/29 10:00:00,10.638512071569277,True
2017/10/29 11:00:00,10.650075110750544,True
2017/10/29 12:00:00,10.632061614035504,True
2017/10/29 13:00:00,10.573311855665004,True
2017/10/29 14:00:00,10.438548894695762,True
2017/10/29 15:00:00,10.413442204903486,True
2017/10/29 16:00:00,10.509265526371108,True
2017/10/29 17:00:00,10.583159975347879,True
2017/10/29 18:00:00,10.891864796742672,True
2017/10/29 19:00:00,10.858563524435896,True
2017/10/29 20:00:00,10.732958316853757,True
2017/10/29 21:00:00,10.704618927575408,True
2017/10/29 22:00:00,10.006541093100825,True
2017/10/29 23:00:00,9.286998068547657,True
2017/10/30 00:00:00,8.491039013585745,True
2017/10/30 01:00:00,7.8863194184526755,True
2017/10/30 02:00:00,8.015413378327946,True
2017/10/30 03:00:00,7.920761960942854,True
2017/10/30 04:00:00,8.98843549265469,True
2017/10/30 05:00:00,10.521073915749987,True
2017/10/30 06:00:00,10.539231642394533,True
2017/10/30 07:00:00,11.34888962999966,True
2017/10/30 08:00:00,12.638694936786003,True
2017/10/30 09:00:00,12.948477751917551,True
2017/10/30 10:00:00,13.233373020079883,True
2017/10/30 11:00:00,13.390625749424014,True
2017/10/30 12:00:00,13.321536233671075,True
2017/10/30 13:00:00,13.360771182839176,True
2017/10/30 14:00:00,13.337641472605348,True
2017/10/30 15:00:00,13.36945336413236,True
2017/10/30 16:00:00,13.547943620430958,True
2017/10/30 17:00:00,12.520575442171172,True
2017/10/30 18:00:00,12.053659405741447,True
2017/10/30 19:00:00,11.400743828994957,True
2017/10/30 20:00:00,12.051782466448266,True
2017/10/30 21:00:00,11.185389385579684,True
2017/10/30 22:00:00,10.460635153622706,True
2017/10/30 23:00:00,9.653498926077273,True
2017/10/31 00:00:00,8.138772953395668,True
2017/10/31 01:00:00,7.463183143156786,True
2017/10/31 02:00:00,7.65779353144309,True
2017/10/31 03:00:00,7.468348327433764,True
2017/10/31 04:00:00,9.255623849893832,True
2017/10/31 05:00:00,9.334846296245225,True
2017/10/31 06:00:00,9.925770973698553,True
2017/10/31 07:00:00,11.901617876133638,True
2017/10/31 08:00:00,13.022377527401062,True
2017/10/31 09:00:00,13.12170459449838,True
2017/10/31 10:00:00,13.288312206423734,True
2017/10/31 11:00:00,13.462555285412495,True
2017/10/31 12:00:00,13.317319145006111,True
2017/10/31 13:00:00,13.425976689637158,True
2017/10/31 14:00:00,13.410655590564732,True
2017/10/31 15:00:00,13.281289269867102,True
2017/10/31 16:00:00,13.44776315177198,True
2017/10/31 17:00:00,12.513134676835264,True
2017/10/31 18:00:00,12.050725136898956,True
2017/10/31 19:00:00,11.41809910365569,True
2017/10/31 20:00:00,12.094658779207677,True
2017/10/31 21:00:00,11.179999330252,True
2017/10/31 22:00:00,10.89918908279462,True
2017/10/31 23:00:00,9.57413234874667,True
2017/11/01 00:00:00,8.460372612411911,True
2017/11/01 01:00:00,8.762166408650506,True
2017/11/01 02:00:00,8.352575909023715,True
2017/11/01 03:00:00,7.790520815983586,True
2017/11/01 04:00:00,8.775875090674141,True
2017/11/01 05:00:00,9.513307188296261,True
2017/11/01 06:00:00,10.04845900506601,True
2017/11/01 07:00:00,11.79520423734357,True
2017/11/01 08:00:00,12.92671743349799,True
2017/11/01 09:00:00,13.052336367498079,True
2017/11/01 10:00:00,13.259089839972821,True
2017/11/01 11:00:00,13.409667130597056,True
2017/11/01 12:00:00,13.264739011029398,True
2017/11/01 13:00:00,13.346302515504453,True
2017/11/01 14:00:00,13.281080645496571,True
2017/11/01 15:00:00,13.195924540759544,True
2017/11/01 16:00:00,13.367133827572781,True
2017/11/01 17:00:00,12.43330737641759,True
2017/11/01 18:00:00,12.08350059323605,True
2017/11/01 19:00:00,11.475281322731044,True
2017/11/01 20:00:00,12.184922848536175,True
2017/11/01 21:00:00,11.18012067401007,True
2017/11/01 22:00:00,10.84397073724434,True
2017/11/01 23:00:00,9.375496790366629,True
2017/11/02 00:00:00,8.58041104617913,True
2017/11/02 01:00:00,7.867868758286751,True
2017/11/02 02:00:00,8.503388413397012,True
2017/11/02 03:00:00,8.03960534441172,True
2017/11/02 04:00:00,9.14810574548152,True
2017/11/02 05:00:00,9.849715021597216,True
2017/11/02 06:00:00,10.375417107851272,True
2017/11/02 07:00:00,11.695415839009573,True
2017/11/02 08:00:00,12.913605710210456,True
2017/11/02 09:00:00,13.00694674255064,True
2017/11/02 10:00:00,13.132691761191438,True
2017/11/02 11:00:00,13.256024040035397,True
2017/11/02 12:00:00,13.094609034303746,True
2017/11/02 13:00:00,13.202413967058275,True
2017/11/02 14:00:00,13.126071080828345,True
2017/11/02 15:00:00,13.056548789538565,True
