Datetime,p.u. loading,overloaded
2017/12/04 11:00:00,17.552496749870446,True
2017/12/04 12:00:00,18.39673522930722,True
2017/12/04 13:00:00,17.45640334406495,True
2017/12/04 14:00:00,17.335807157141947,True
2017/12/04 15:00:00,16.43391289388339,True
2017/12/04 16:00:00,16.076569087919154,True
2017/12/04 17:00:00,17.53640363934734,True
2017/12/04 18:00:00,18.51624423261465,True
2017/12/04 19:00:00,17.75136321466422,True
2017/12/04 20:00:00,17.362698634479035,True
2017/12/04 21:00:00,17.35504513637338,True
2017/12/04 22:00:00,16.524776949226847,True
2017/12/04 23:00:00,13.01188203129667,True
2017/12/05 00:00:00,9.145720124418373,True
2017/12/05 01:00:00,5.0858900764840556,True
2017/12/05 02:00:00,3.2172652454269475,True
2017/12/05 03:00:00,3.7797997327140265,True
2017/12/05 04:00:00,3.2177988102723174,True
2017/12/05 05:00:00,6.1600178191883,True
2017/12/05 06:00:00,9.363621511850264,True
2017/12/05 07:00:00,11.440445963687859,True
2017/12/05 08:00:00,14.74512186313261,True
2017/12/05 09:00:00,14.928324515141943,True
2017/12/05 10:00:00,15.891308188154426,True
2017/12/05 11:00:00,17.527243907434045,True
2017/12/05 12:00:00,18.32990117228698,True
2017/12/05 13:00:00,17.383467362402293,True
2017/12/05 14:00:00,17.25743819172657,True
2017/12/05 15:00:00,16.4314306511215,True
2017/12/05 16:00:00,16.105812904548614,True
2017/12/05 17:00:00,17.60264749414672,True
2017/12/05 18:00:00,18.502083753351776,True
2017/12/05 19:00:00,17.714806734820773,True
2017/12/05 20:00:00,17.298296407461777,True
2017/12/05 21:00:00,17.2872393169557,True
2017/12/05 22:00:00,16.51100677453857,True
2017/12/05 23:00:00,13.005036479278862,True
2017/12/06 00:00:00,9.154998066290398,True
2017/12/06 01:00:00,5.078849079945705,True
2017/12/06 02:00:00,3.22185511830699,True
2017/12/06 03:00:00,3.770809889266222,True
2017/12/06 04:00:00,3.222079649814537,True
2017/12/06 05:00:00,6.186351759563202,True
2017/12/06 06:00:00,9.25696767860507,True
2017/12/06 07:00:00,11.451380806716429,True
2017/12/06 08:00:00,14.749514848958352,True
2017/12/06 09:00:00,14.901640935339937,True
2017/12/06 10:00:00,15.856487135971639,True
2017/12/06 11:00:00,17.48122189008492,True
2017/12/06 12:00:00,18.328768147841068,True
2017/12/06 13:00:00,17.37473635584304,True
2017/12/06 14:00:00,17.245174918099146,True
2017/12/06 15:00:00,16.366276913236153,True
2017/12/06 16:00:00,16.113855196530558,True
2017/12/06 17:00:00,17.579442147316687,True
2017/12/06 18:00:00,18.48253149782041,True
2017/12/06 19:00:00,17.655529159477037,True
2017/12/06 20:00:00,17.23230709064086,True
2017/12/06 21:00:00,17.21143184338319,True
2017/12/06 22:00:00,16.530261125834297,True
2017/12/06 23:00:00,13.020237434095208,True
2017/12/07 00:00:00,9.17657703228524,True
2017/12/07 01:00:00,5.084934627385693,True
2017/12/07 02:00:00,3.2187502363084293,True
2017/12/07 03:00:00,3.7747782495569093,True
2017/12/07 04:00:00,3.219943327767489,True
2017/12/07 05:00:00,6.2099997937854505,True
2017/12/07 06:00:00,9.295092713343646,True
2017/12/07 07:00:00,11.626639794753729,True
2017/12/07 08:00:00,14.76766502013966,True
2017/12/07 09:00:00,14.841780209402451,True
2017/12/07 10:00:00,15.856553373551984,True
2017/12/07 11:00:00,17.488572129271148,True
2017/12/07 12:00:00,18.286754269268286,True
2017/12/07 13:00:00,17.31020774259708,True
2017/12/07 14:00:00,17.21934336188687,True
2017/12/07 15:00:00,16.336831241586466,True
2017/12/07 16:00:00,15.989598892977826,True
2017/12/07 17:00:00,17.52391672795618,True
2017/12/07 18:00:00,18.475417234511625,True
2017/12/07 19:00:00,17.642691454853775,True
2017/12/07 20:00:00,17.20819268353716,True
2017/12/07 21:00:00,17.20934435649938,True
2017/12/07 22:00:00,16.533340608946162,True
2017/12/07 23:00:00,13.016165740559085,True
2017/12/08 00:00:00,9.171013421660478,True
2017/12/08 01:00:00,5.072990818012043,True
2017/12/08 02:00:00,3.218054305548212,True
2017/12/08 03:00:00,3.7713902424537635,True
2017/12/08 04:00:00,3.219455387352713,True
2017/12/08 05:00:00,6.2006795576093765,True
2017/12/08 06:00:00,9.28232451905782,True
2017/12/08 07:00:00,11.608601438720896,True
2017/12/08 08:00:00,14.770742965410282,True
2017/12/08 09:00:00,14.914082015476525,True
2017/12/08 10:00:00,15.85832483656963,True
2017/12/08 11:00:00,17.482115911438257,True
2017/12/08 12:00:00,18.2862044132579,True
2017/12/08 13:00:00,17.32472131162141,True
2017/12/08 14:00:00,17.253374366868396,True
2017/12/08 15:00:00,16.438231399056704,True
2017/12/08 16:00:00,16.165857783902258,True
2017/12/08 17:00:00,17.58721623048538,True
2017/12/08 18:00:00,18.50655655433788,True
2017/12/08 19:00:00,17.67893049945481,True
2017/12/08 20:00:00,17.268160648546356,True
2017/12/08 21:00:00,17.239852200605338,True
2017/12/08 22:00:00,16.50434139972187,True
2017/12/08 23:00:00,13.00149460430097,True
2017/12/09 00:00:00,9.153478483754661,True
2017/12/09 01:00:00,5.164329850314622,True
2017/12/09 02:00:00,3.158439522525209,True
2017/12/09 03:00:00,3.71214899472266,True
2017/12/09 04:00:00,3.1567564551349983,True
2017/12/09 05:00:00,5.892555735730708,True
2017/12/09 06:00:00,9.127225281616191,True
2017/12/09 07:00:00,11.608873452028385,True
2017/12/09 08:00:00,12.6559357635448,True
2017/12/09 09:00:00,13.242291743408634,True
2017/12/09 10:00:00,15.659907760077626,True
2017/12/09 11:00:00,17.084625494615477,True
2017/12/09 12:00:00,17.510107667023778,True
2017/12/09 13:00:00,16.929813529348724,True
2017/12/09 14:00:00,16.685283741466723,True
2017/12/09 15:00:00,15.798337459935858,True
2017/12/09 16:00:00,15.722393154591412,True
2017/12/09 17:00:00,16.60107537117173,True
2017/12/09 18:00:00,18.53350294794272,True
2017/12/09 19:00:00,18.026761735024863,True
2017/12/09 20:00:00,17.58789275879386,True
2017/12/09 21:00:00,16.65683336921963,True
2017/12/09 22:00:00,16.425833486103024,True
2017/12/09 23:00:00,13.021949060853483,True
2017/12/10 00:00:00,9.375546110915643,True
2017/12/10 01:00:00,5.4447574028721855,True
2017/12/10 02:00:00,3.163887864326603,True
2017/12/10 03:00:00,3.7149595643992357,True
2017/12/10 04:00:00,3.1623232447767804,True
2017/12/10 05:00:00,5.917426738789255,True
2017/12/10 06:00:00,9.359199276062169,True
2017/12/10 07:00:00,11.621754217016344,True
2017/12/10 08:00:00,12.722195450708881,True
2017/12/10 09:00:00,13.711577284040487,True
2017/12/10 10:00:00,13.701495262453792,True
2017/12/10 11:00:00,16.812873341054903,True
2017/12/10 12:00:00,17.747263922630182,True
2017/12/10 13:00:00,16.574349121063435,True
2017/12/10 14:00:00,16.59234911769117,True
2017/12/10 15:00:00,15.596636583508584,True
2017/12/10 16:00:00,15.532536687215478,True
2017/12/10 17:00:00,16.444550766725147,True
2017/12/10 18:00:00,17.784608674930343,True
2017/12/10 19:00:00,17.307696160993537,True
2017/12/10 20:00:00,16.741613553134222,True
2017/12/10 21:00:00,16.695361979835184,True
2017/12/10 22:00:00,15.962155234172153,True
2017/12/10 23:00:00,12.390859159938339,True
2017/12/11 00:00:00,8.997467801330773,True
2017/12/11 01:00:00,5.111765305373983,True
2017/12/11 02:00:00,3.2243444184090855,True
2017/12/11 03:00:00,3.780690541183311,True
2017/12/11 04:00:00,3.227730622716752,True
2017/12/11 05:00:00,6.213290880042581,True
2017/12/11 06:00:00,9.272859889132434,True
2017/12/11 07:00:00,11.59999063892034,True
2017/12/11 08:00:00,14.778006563558199,True
2017/12/11 09:00:00,14.874335931505552,True
2017/12/11 10:00:00,15.917359074628667,True
2017/12/11 11:00:00,17.506825805503066,True
2017/12/11 12:00:00,18.277976079014774,True
2017/12/11 13:00:00,17.268365485917172,True
2017/12/11 14:00:00,17.178531588650493,True
2017/12/11 15:00:00,16.352086259436,True
2017/12/11 16:00:00,16.011424347270797,True
2017/12/11 17:00:00,17.45871420670635,True
2017/12/11 18:00:00,18.45871734710451,True
2017/12/11 19:00:00,17.621110204751698,True
2017/12/11 20:00:00,17.21782096471324,True
2017/12/11 21:00:00,17.224814811183258,True
2017/12/11 22:00:00,16.53204354235213,True
2017/12/11 23:00:00,13.038307029927399,True
2017/12/12 00:00:00,9.187245188972431,True
2017/12/12 01:00:00,5.107883741465336,True
2017/12/12 02:00:00,3.218441234763882,True
2017/12/12 03:00:00,3.7750288350407937,True
2017/12/12 04:00:00,3.2216176750244494,True
2017/12/12 05:00:00,6.201808077982477,True
2017/12/12 06:00:00,9.52948927764881,True
2017/12/12 07:00:00,11.381152731376195,True
2017/12/12 08:00:00,14.768865514900048,True
2017/12/12 09:00:00,15.00354985445772,True
2017/12/12 10:00:00,15.879821528544491,True
2017/12/12 11:00:00,17.514067438801632,True
2017/12/12 12:00:00,18.28112876488298,True
2017/12/12 13:00:00,17.314650360961792,True
2017/12/12 14:00:00,17.21392011260661,True
2017/12/12 15:00:00,16.432138490547626,True
2017/12/12 16:00:00,16.185439553155287,True
2017/12/12 17:00:00,17.633955264773082,True
2017/12/12 18:00:00,18.53958533582446,True
2017/12/12 19:00:00,17.728438976101334,True
2017/12/12 20:00:00,17.312928122109238,True
2017/12/12 21:00:00,17.30272667218535,True
2017/12/12 22:00:00,16.55442816641119,True
2017/12/12 23:00:00,12.990137348379692,True
2017/12/13 00:00:00,9.137380529776795,True
2017/12/13 01:00:00,5.0852600901766865,True
2017/12/13 02:00:00,3.2150741340944737,True
2017/12/13 03:00:00,3.782532414483963,True
2017/12/13 04:00:00,3.213970784162982,True
2017/12/13 05:00:00,6.150132351312233,True
2017/12/13 06:00:00,9.231146942004518,True
2017/12/13 07:00:00,11.368095084470822,True
2017/12/13 08:00:00,14.72732893569958,True
2017/12/13 09:00:00,14.941194659338246,True
2017/12/13 10:00:00,15.908692180725845,True
2017/12/13 11:00:00,17.584250189573655,True
2017/12/13 12:00:00,18.397387935754526,True
2017/12/13 13:00:00,17.57666366847064,True
2017/12/13 14:00:00,17.444512922018124,True
2017/12/13 15:00:00,16.54017263377409,True
2017/12/13 16:00:00,16.265759195655814,True
2017/12/13 17:00:00,17.67267658900497,True
2017/12/13 18:00:00,18.609476687024827,True
2017/12/13 19:00:00,17.966339125405693,True
2017/12/13 20:00:00,17.596374180934152,True
2017/12/13 21:00:00,17.61841138300589,True
2017/12/13 22:00:00,16.707880270602704,True
2017/12/13 23:00:00,12.998048674617866,True
2017/12/14 00:00:00,9.14087416310216,True
2017/12/14 01:00:00,5.07194367405317,True
2017/12/14 02:00:00,3.2093250776253073,True
2017/12/14 03:00:00,3.763133998232177,True
2017/12/14 04:00:00,3.208389500291445,True
2017/12/14 05:00:00,6.050880041825824,True
2017/12/14 06:00:00,8.485171647404304,True
2017/12/14 07:00:00,10.760947300296902,True
2017/12/14 08:00:00,14.91196829970548,True
2017/12/14 09:00:00,15.142619435118302,True
2017/12/14 10:00:00,16.105649433595897,True
2017/12/14 11:00:00,17.686531096145288,True
2017/12/14 12:00:00,18.63332733460202,True
2017/12/14 13:00:00,17.85585594480218,True
2017/12/14 14:00:00,17.776661025471334,True
2017/12/14 15:00:00,16.79930716472209,True
2017/12/14 16:00:00,16.384182571788347,True
2017/12/14 17:00:00,17.743356009902605,True
2017/12/14 18:00:00,18.75886888541215,True
2017/12/14 19:00:00,18.10946167842598,True
2017/12/14 20:00:00,17.682546433131098,True
2017/12/14 21:00:00,17.643209826663877,True
2017/12/14 22:00:00,16.717910219591822,True
2017/12/14 23:00:00,12.992366957966789,True
2017/12/15 00:00:00,9.122305237870133,True
2017/12/15 01:00:00,5.074551441959455,True
2017/12/15 02:00:00,3.2088388313328347,True
2017/12/15 03:00:00,3.764792950107546,True
2017/12/15 04:00:00,3.2086947386428935,True
2017/12/15 05:00:00,6.0785667501535725,True
2017/12/15 06:00:00,8.489988934618433,True
2017/12/15 07:00:00,10.773251209199252,True
2017/12/15 08:00:00,14.871221394857413,True
2017/12/15 09:00:00,14.942256928090412,True
2017/12/15 10:00:00,16.000519793752805,True
2017/12/15 11:00:00,17.628076233886603,True
2017/12/15 12:00:00,18.514859095820103,True
2017/12/15 13:00:00,17.7319672063632,True
2017/12/15 14:00:00,17.576839573741246,True
2017/12/15 15:00:00,16.57441107387278,True
2017/12/15 16:00:00,16.192338193504572,True
2017/12/15 17:00:00,17.676485747391204,True
2017/12/15 18:00:00,18.69973871629973,True
2017/12/15 19:00:00,18.02036342754682,True
2017/12/15 20:00:00,17.645766567290664,True
2017/12/15 21:00:00,17.632879746117887,True
2017/12/15 22:00:00,16.723363190260407,True
2017/12/15 23:00:00,12.98891888474056,True
2017/12/16 00:00:00,9.11927055871331,True
2017/12/16 01:00:00,5.1661874647923085,True
2017/12/16 02:00:00,3.1456931654593085,True
2017/12/16 03:00:00,3.701492594739029,True
2017/12/16 04:00:00,3.1451531049551265,True
2017/12/16 05:00:00,5.80585577911824,True
2017/12/16 06:00:00,9.23362825897643,True
2017/12/16 07:00:00,11.64363692481493,True
2017/12/16 08:00:00,12.662382008828672,True
2017/12/16 09:00:00,13.255601643335927,True
2017/12/16 10:00:00,15.671184037501384,True
2017/12/16 11:00:00,17.173956344903985,True
2017/12/16 12:00:00,17.745712662606188,True
2017/12/16 13:00:00,17.27387017170476,True
2017/12/16 14:00:00,17.025269245011362,True
2017/12/16 15:00:00,16.077268976431125,True
2017/12/16 16:00:00,15.926906395380467,True
2017/12/16 17:00:00,16.810225695775095,True
2017/12/16 18:00:00,18.67367001947556,True
2017/12/16 19:00:00,18.366646047611752,True
2017/12/16 20:00:00,18.05922245539017,True
2017/12/16 21:00:00,17.038366263023466,True
2017/12/16 22:00:00,16.684587834639085,True
2017/12/16 23:00:00,13.081743866477803,True
2017/12/17 00:00:00,9.329873464879917,True
2017/12/17 01:00:00,5.4242612388037665,True
2017/12/17 02:00:00,3.1613501905325263,True
2017/12/17 03:00:00,3.7111787265044107,True
2017/12/17 04:00:00,3.16111623957895,True
2017/12/17 05:00:00,5.871038272612369,True
2017/12/17 06:00:00,9.230692391546752,True
2017/12/17 07:00:00,11.656725076465412,True
2017/12/17 08:00:00,12.678507062375743,True
2017/12/17 09:00:00,13.705933560944489,True
2017/12/17 10:00:00,13.66055558870107,True
2017/12/17 11:00:00,16.881534960960533,True
2017/12/17 12:00:00,17.832514917221665,True
2017/12/17 13:00:00,16.783901731789758,True
2017/12/17 14:00:00,16.796949404459152,True
2017/12/17 15:00:00,15.709458771677857,True
2017/12/17 16:00:00,15.630564844400146,True
2017/12/17 17:00:00,16.602222977942457,True
2017/12/17 18:00:00,17.870765402732335,True
2017/12/17 19:00:00,17.44212598878803,True
2017/12/17 20:00:00,16.909820972589124,True
2017/12/17 21:00:00,16.864145394288272,True
2017/12/17 22:00:00,15.97487670550166,True
2017/12/17 23:00:00,12.375853198507665,True
2017/12/18 00:00:00,8.941152341960839,True
2017/12/18 01:00:00,5.082155399537808,True
2017/12/18 02:00:00,3.2258774625610975,True
2017/12/18 03:00:00,3.773901188908767,True
2017/12/18 04:00:00,3.217232938481048,True
2017/12/18 05:00:00,6.151997593767889,True
2017/12/18 06:00:00,9.361321033767714,True
2017/12/18 07:00:00,11.418524473174793,True
2017/12/18 08:00:00,14.737004864320935,True
2017/12/18 09:00:00,14.992812064867156,True
2017/12/18 10:00:00,15.998770002953524,True
2017/12/18 11:00:00,17.621549142222513,True
2017/12/18 12:00:00,18.466027876343915,True
2017/12/18 13:00:00,17.7551947594221,True
2017/12/18 14:00:00,17.604952626778342,True
2017/12/18 15:00:00,16.63608076716729,True
2017/12/18 16:00:00,16.314889509101313,True
2017/12/18 17:00:00,17.71017149378496,True
2017/12/18 18:00:00,18.68162659259375,True
2017/12/18 19:00:00,18.03700515688001,True
2017/12/18 20:00:00,17.636916103945037,True
2017/12/18 21:00:00,17.614584224224497,True
2017/12/18 22:00:00,16.725692887532134,True
2017/12/18 23:00:00,12.981392317939497,True
2017/12/19 00:00:00,9.124522474406806,True
2017/12/19 01:00:00,5.080206911656741,True
2017/12/19 02:00:00,3.2088622845145545,True
2017/12/19 03:00:00,3.764439178980826,True
2017/12/19 04:00:00,3.2099661835218702,True
2017/12/19 05:00:00,6.162616866450175,True
2017/12/19 06:00:00,9.370700411207771,True
2017/12/19 07:00:00,11.427132249859966,True
2017/12/19 08:00:00,14.73014121370684,True
2017/12/19 09:00:00,14.892634419721848,True
2017/12/19 10:00:00,15.845240302876261,True
2017/12/19 11:00:00,17.539938527889337,True
2017/12/19 12:00:00,18.418162258104857,True
2017/12/19 13:00:00,17.63301860708292,True
2017/12/19 14:00:00,17.493665334489027,True
2017/12/19 15:00:00,16.600186335237805,True
2017/12/19 16:00:00,16.312743716943526,True
2017/12/19 17:00:00,17.665062723546043,True
2017/12/19 18:00:00,18.609590596419263,True
2017/12/19 19:00:00,17.937035906972234,True
2017/12/19 20:00:00,17.59660472408078,True
2017/12/19 21:00:00,17.577808070043,True
2017/12/19 22:00:00,16.668773576399516,True
2017/12/19 23:00:00,12.990011273795051,True
2017/12/20 00:00:00,9.124243233556268,True
2017/12/20 01:00:00,5.077333544070056,True
2017/12/20 02:00:00,3.2085089908970503,True
2017/12/20 03:00:00,3.7659337695580866,True
2017/12/20 04:00:00,3.2083860008070433,True
2017/12/20 05:00:00,6.163366916503478,True
2017/12/20 06:00:00,9.387796486607181,True
2017/12/20 07:00:00,11.45677709541356,True
2017/12/20 08:00:00,14.730735211330812,True
2017/12/20 09:00:00,14.825233077794994,True
2017/12/20 10:00:00,15.934017956901066,True
2017/12/20 11:00:00,17.58718837268687,True
2017/12/20 12:00:00,18.468044462908065,True
2017/12/20 13:00:00,17.608530683385425,True
2017/12/20 14:00:00,17.472598220721725,True
2017/12/20 15:00:00,16.483346909131363,True
2017/12/20 16:00:00,16.280886328113144,True
2017/12/20 17:00:00,17.714205772070226,True
2017/12/20 18:00:00,18.688291091987264,True
2017/12/20 19:00:00,18.03595572990193,True
2017/12/20 20:00:00,17.639314395420822,True
2017/12/20 21:00:00,17.632824672472566,True
2017/12/20 22:00:00,16.706674557194106,True
2017/12/20 23:00:00,13.006026870090704,True
2017/12/21 00:00:00,9.117026861294574,True
2017/12/21 01:00:00,5.072641636471394,True
2017/12/21 02:00:00,3.209273299754706,True
2017/12/21 03:00:00,3.76457786756807,True
2017/12/21 04:00:00,3.208598135344908,True
2017/12/21 05:00:00,6.174648971733823,True
2017/12/21 06:00:00,9.384905779785829,True
2017/12/21 07:00:00,11.46362009805185,True
2017/12/21 08:00:00,14.725957625975047,True
2017/12/21 09:00:00,14.949982997487268,True
2017/12/21 10:00:00,15.84413028944294,True
2017/12/21 11:00:00,17.54172978119439,True
2017/12/21 12:00:00,18.429982545076765,True
2017/12/21 13:00:00,17.620847230046042,True
2017/12/21 14:00:00,17.470301160565132,True
2017/12/21 15:00:00,16.487225874759332,True
2017/12/21 16:00:00,16.204609860478993,True
2017/12/21 17:00:00,17.618521786442027,True
2017/12/21 18:00:00,18.579255287477984,True
2017/12/21 19:00:00,17.87072213789567,True
2017/12/21 20:00:00,17.4749987225273,True
2017/12/21 21:00:00,17.432374970531377,True
2017/12/21 22:00:00,16.52721111372376,True
2017/12/21 23:00:00,12.986322851064934,True
2017/12/22 00:00:00,9.14316546300185,True
2017/12/22 01:00:00,5.077715917747066,True
2017/12/22 02:00:00,3.2107177610934357,True
2017/12/22 03:00:00,3.7729783843536984,True
2017/12/22 04:00:00,3.2201746113311853,True
2017/12/22 05:00:00,6.2083789229894055,True
2017/12/22 06:00:00,9.271274425100852,True
2017/12/22 07:00:00,11.474786962125782,True
