Datetime,p.u. loading,overloaded
2017/12/11 12:00:00,36.22510371504436,True
2017/12/11 13:00:00,36.21616205457735,True
2017/12/11 14:00:00,36.92570523135924,True
2017/12/11 15:00:00,32.3066929465351,True
2017/12/11 16:00:00,32.61545341034383,True
2017/12/11 17:00:00,34.75053707403103,True
2017/12/11 18:00:00,38.11009424053728,True
2017/12/11 19:00:00,38.43101810073843,True
2017/12/11 20:00:00,38.46982313957575,True
2017/12/11 21:00:00,38.17038421863763,True
2017/12/11 22:00:00,33.747561176655,True
2017/12/11 23:00:00,27.004967217821576,True
2017/12/12 00:00:00,19.46289486621919,True
2017/12/12 01:00:00,13.794435115563,True
2017/12/12 02:00:00,12.016844830838174,True
2017/12/12 03:00:00,11.323463233062139,True
2017/12/12 04:00:00,11.974428337470014,True
2017/12/12 05:00:00,14.853017188528776,True
2017/12/12 06:00:00,19.138171515660538,True
2017/12/12 07:00:00,23.791479550404166,True
2017/12/12 08:00:00,28.169399668675275,True
2017/12/12 09:00:00,27.744634023668688,True
2017/12/12 10:00:00,31.52384361748203,True
2017/12/12 11:00:00,35.007178494603785,True
2017/12/12 12:00:00,38.42812904370885,True
2017/12/12 13:00:00,36.921197567982375,True
2017/12/12 14:00:00,36.11851318990687,True
2017/12/12 15:00:00,35.083121821966095,True
2017/12/12 16:00:00,35.0251447509102,True
2017/12/12 17:00:00,37.62313648157738,True
2017/12/12 18:00:00,40.9236629313944,True
2017/12/12 19:00:00,40.831521715166076,True
2017/12/12 20:00:00,41.24840713650433,True
2017/12/12 21:00:00,39.79704460011479,True
2017/12/12 22:00:00,36.403059215183674,True
2017/12/12 23:00:00,29.301733955091372,True
2017/12/13 00:00:00,21.767619488696,True
2017/12/13 01:00:00,11.743518939925645,True
2017/12/13 02:00:00,9.973075182213138,True
2017/12/13 03:00:00,10.844134319809116,True
2017/12/13 04:00:00,10.501261870882654,True
2017/12/13 05:00:00,15.24999979523368,True
2017/12/13 06:00:00,19.35624371364576,True
2017/12/13 07:00:00,24.601509083735195,True
2017/12/13 08:00:00,30.216322605056153,True
2017/12/13 09:00:00,30.172834538980794,True
2017/12/13 10:00:00,34.2769466573141,True
2017/12/13 11:00:00,37.792060125568334,True
2017/12/13 12:00:00,38.96045749249523,True
2017/12/13 13:00:00,37.1853999702817,True
2017/12/13 14:00:00,37.86051346527395,True
2017/12/13 15:00:00,35.45683902138978,True
2017/12/13 16:00:00,35.712251734874634,True
2017/12/13 17:00:00,37.76885985525898,True
2017/12/13 18:00:00,41.57827151691634,True
2017/12/13 19:00:00,41.36950982630552,True
2017/12/13 20:00:00,41.98601024832824,True
2017/12/13 21:00:00,39.858519671127674,True
2017/12/13 22:00:00,36.661877245360074,True
2017/12/13 23:00:00,29.51246197456621,True
2017/12/14 00:00:00,22.134114119116525,True
2017/12/14 01:00:00,13.782187709055862,True
2017/12/14 02:00:00,11.455891546197547,True
2017/12/14 03:00:00,11.878355999592047,True
2017/12/14 04:00:00,10.565371658916039,True
2017/12/14 05:00:00,14.499073301931237,True
2017/12/14 06:00:00,17.33049420046958,True
2017/12/14 07:00:00,22.35615628131192,True
2017/12/14 08:00:00,30.31751742757789,True
2017/12/14 09:00:00,30.187267980591994,True
2017/12/14 10:00:00,34.17542443553945,True
2017/12/14 11:00:00,37.77053948610228,True
2017/12/14 12:00:00,39.10276740403064,True
2017/12/14 13:00:00,37.355601640224585,True
2017/12/14 14:00:00,37.35417486458045,True
2017/12/14 15:00:00,35.90402929592842,True
2017/12/14 16:00:00,35.75352297474107,True
2017/12/14 17:00:00,37.53659339786503,True
2017/12/14 18:00:00,40.86857808100673,True
2017/12/14 19:00:00,40.88281490297694,True
2017/12/14 20:00:00,42.006349905231524,True
2017/12/14 21:00:00,40.61310074722021,True
2017/12/14 22:00:00,37.1083963312275,True
2017/12/14 23:00:00,29.95141926918043,True
2017/12/15 00:00:00,21.89002299657155,True
2017/12/15 01:00:00,12.637646693402553,True
2017/12/15 02:00:00,9.419980818500932,True
2017/12/15 03:00:00,9.701557055775371,True
2017/12/15 04:00:00,9.09301815526154,True
2017/12/15 05:00:00,13.434646132720696,True
2017/12/15 06:00:00,15.339057923515384,True
2017/12/15 07:00:00,20.949864295382014,True
2017/12/15 08:00:00,28.309726989493207,True
2017/12/15 09:00:00,30.07474768951164,True
2017/12/15 10:00:00,34.32055887857439,True
2017/12/15 11:00:00,37.80772590772996,True
2017/12/15 12:00:00,39.38572817159189,True
2017/12/15 13:00:00,37.798597914005065,True
2017/12/15 14:00:00,37.95501450096428,True
2017/12/15 15:00:00,35.93403148929638,True
2017/12/15 16:00:00,35.69456578021599,True
2017/12/15 17:00:00,38.29375940649971,True
2017/12/15 18:00:00,41.35828266900206,True
2017/12/15 19:00:00,41.69167499039774,True
2017/12/15 20:00:00,42.33386105809398,True
2017/12/15 21:00:00,40.207583859193505,True
2017/12/15 22:00:00,37.22055756793446,True
2017/12/15 23:00:00,29.554075097617854,True
2017/12/16 00:00:00,22.48054961430053,True
2017/12/16 01:00:00,12.75653220084309,True
2017/12/16 02:00:00,9.54261782382915,True
2017/12/16 03:00:00,9.502239243868344,True
2017/12/16 04:00:00,9.066282877671096,True
2017/12/16 05:00:00,12.428378952992574,True
2017/12/16 06:00:00,16.5572635675719,True
2017/12/16 07:00:00,21.632833048999853,True
2017/12/16 08:00:00,24.479733033097705,True
2017/12/16 09:00:00,27.631398024175603,True
2017/12/16 10:00:00,33.284204791244704,True
2017/12/16 11:00:00,36.846862196290516,True
2017/12/16 12:00:00,37.074218127874516,True
2017/12/16 13:00:00,35.347520037846984,True
2017/12/16 14:00:00,35.58124278912577,True
2017/12/16 15:00:00,33.79210148188093,True
2017/12/16 16:00:00,33.62216520109965,True
2017/12/16 17:00:00,36.312138052797856,True
2017/12/16 18:00:00,41.06876067628343,True
2017/12/16 19:00:00,40.06860332050147,True
2017/12/16 20:00:00,38.4551892792217,True
2017/12/16 21:00:00,36.39140410669268,True
2017/12/16 22:00:00,36.18298314461479,True
2017/12/16 23:00:00,29.610805803723363,True
2017/12/17 00:00:00,20.17836900257874,True
2017/12/17 01:00:00,12.411272523990093,True
2017/12/17 02:00:00,9.728030010233713,True
2017/12/17 03:00:00,9.966760233346502,True
2017/12/17 04:00:00,9.605716314678933,True
2017/12/17 05:00:00,14.591717938213709,True
2017/12/17 06:00:00,18.78328568374466,True
2017/12/17 07:00:00,24.25833043809234,True
2017/12/17 08:00:00,25.135950457943867,True
2017/12/17 09:00:00,27.276682985328137,True
2017/12/17 10:00:00,27.439142574607732,True
2017/12/17 11:00:00,34.22314392255815,True
2017/12/17 12:00:00,36.82425628640437,True
2017/12/17 13:00:00,35.54490447632078,True
2017/12/17 14:00:00,34.79394751853391,True
2017/12/17 15:00:00,32.74646450368768,True
2017/12/17 16:00:00,33.01122248794435,True
2017/12/17 17:00:00,34.57778898405511,True
2017/12/17 18:00:00,37.25811943808043,True
2017/12/17 19:00:00,36.072900589069945,True
2017/12/17 20:00:00,35.897008632474986,True
2017/12/17 21:00:00,36.02592105972376,True
2017/12/17 22:00:00,34.34926487988092,True
2017/12/17 23:00:00,25.815306436803784,True
2017/12/18 00:00:00,19.86174649931509,True
2017/12/18 01:00:00,13.546357373808508,True
2017/12/18 02:00:00,11.49999244688451,True
2017/12/18 03:00:00,10.874021585200836,True
2017/12/18 04:00:00,12.761880856161788,True
2017/12/18 05:00:00,15.406565065909309,True
2017/12/18 06:00:00,19.009869611902772,True
2017/12/18 07:00:00,23.85739504221809,True
2017/12/18 08:00:00,29.264437878297485,True
2017/12/18 09:00:00,30.18698115131413,True
2017/12/18 10:00:00,34.557143330924134,True
2017/12/18 11:00:00,37.739940967688455,True
2017/12/18 12:00:00,38.89289639869018,True
2017/12/18 13:00:00,37.902994389699906,True
2017/12/18 14:00:00,37.683963440975646,True
2017/12/18 15:00:00,36.02340280702407,True
2017/12/18 16:00:00,35.534626307955094,True
2017/12/18 17:00:00,38.368527527249235,True
2017/12/18 18:00:00,41.39558222933092,True
2017/12/18 19:00:00,41.462678915955046,True
2017/12/18 20:00:00,42.08618719518903,True
2017/12/18 21:00:00,40.03863721664403,True
2017/12/18 22:00:00,36.6532478231871,True
2017/12/18 23:00:00,29.570238771704233,True
2017/12/19 00:00:00,21.818735921603686,True
2017/12/19 01:00:00,11.766439785465677,True
2017/12/19 02:00:00,9.394436374193337,True
2017/12/19 03:00:00,9.739181660239124,True
2017/12/19 04:00:00,9.102684107107779,True
2017/12/19 05:00:00,13.52269626309502,True
2017/12/19 06:00:00,19.392122068960948,True
2017/12/19 07:00:00,24.93192293260292,True
2017/12/19 08:00:00,29.91576410913718,True
2017/12/19 09:00:00,29.737442574499195,True
2017/12/19 10:00:00,34.108980045861806,True
2017/12/19 11:00:00,37.43298389641383,True
2017/12/19 12:00:00,38.99538620122449,True
2017/12/19 13:00:00,37.48039738074707,True
2017/12/19 14:00:00,37.62687354134404,True
2017/12/19 15:00:00,35.77071209617463,True
2017/12/19 16:00:00,35.57142188840155,True
2017/12/19 17:00:00,38.01455316243489,True
2017/12/19 18:00:00,41.274133533958334,True
2017/12/19 19:00:00,41.25799201760217,True
2017/12/19 20:00:00,42.01863709506718,True
2017/12/19 21:00:00,40.528301877058446,True
2017/12/19 22:00:00,36.85052121744148,True
2017/12/19 23:00:00,29.793990916045868,True
2017/12/20 00:00:00,21.709616061436048,True
2017/12/20 01:00:00,11.778212957559768,True
2017/12/20 02:00:00,9.346546297439351,True
2017/12/20 03:00:00,9.738786887581426,True
2017/12/20 04:00:00,9.149524873816032,True
2017/12/20 05:00:00,13.742140633834207,True
2017/12/20 06:00:00,18.07557447673539,True
2017/12/20 07:00:00,23.631125647482058,True
2017/12/20 08:00:00,30.059317189450848,True
2017/12/20 09:00:00,29.734251491933584,True
2017/12/20 10:00:00,34.2676026532197,True
2017/12/20 11:00:00,37.867245683300474,True
2017/12/20 12:00:00,39.02089195455378,True
2017/12/20 13:00:00,37.644804544253034,True
2017/12/20 14:00:00,37.408491093837505,True
2017/12/20 15:00:00,35.65041623788005,True
2017/12/20 16:00:00,35.448185370368606,True
2017/12/20 17:00:00,38.13352272391599,True
2017/12/20 18:00:00,41.28948609585879,True
2017/12/20 19:00:00,41.23894148256757,True
2017/12/20 20:00:00,41.95772160182387,True
2017/12/20 21:00:00,40.02514026866044,True
2017/12/20 22:00:00,36.919271094357214,True
2017/12/20 23:00:00,29.41473346921275,True
2017/12/21 00:00:00,21.8510529350353,True
2017/12/21 01:00:00,14.416263069389416,True
2017/12/21 02:00:00,11.288604577674569,True
2017/12/21 03:00:00,9.63537892046343,True
2017/12/21 04:00:00,9.214376546734615,True
2017/12/21 05:00:00,13.754763495080882,True
2017/12/21 06:00:00,17.652908382777817,True
2017/12/21 07:00:00,22.512439623181194,True
2017/12/21 08:00:00,28.34172826036522,True
2017/12/21 09:00:00,29.844732357581943,True
2017/12/21 10:00:00,34.26072909038683,True
2017/12/21 11:00:00,37.417456404571844,True
2017/12/21 12:00:00,38.91461368128377,True
2017/12/21 13:00:00,37.54467093755967,True
2017/12/21 14:00:00,37.42565729279447,True
2017/12/21 15:00:00,35.68321022932396,True
2017/12/21 16:00:00,35.29983814148005,True
2017/12/21 17:00:00,38.06794159466084,True
2017/12/21 18:00:00,41.10911316378495,True
2017/12/21 19:00:00,40.928067653592386,True
2017/12/21 20:00:00,41.596109085047964,True
2017/12/21 21:00:00,39.84402125190129,True
2017/12/21 22:00:00,36.17426132941834,True
2017/12/21 23:00:00,29.12729685950599,True
2017/12/22 00:00:00,19.38134326955413,True
2017/12/22 01:00:00,12.662113944532388,True
2017/12/22 02:00:00,10.072208658316674,True
2017/12/22 03:00:00,10.719819158650317,True
2017/12/22 04:00:00,11.175894063579282,True
2017/12/22 05:00:00,15.5607822025281,True
2017/12/22 06:00:00,20.18995087863612,True
2017/12/22 07:00:00,24.45471385934177,True
2017/12/22 08:00:00,29.209504693961392,True
2017/12/22 09:00:00,27.73301700353398,True
2017/12/22 10:00:00,33.86198554665276,True
2017/12/22 11:00:00,37.567624635484464,True
2017/12/22 12:00:00,39.066191934169524,True
2017/12/22 13:00:00,37.13524544082152,True
2017/12/22 14:00:00,37.46680513967436,True
2017/12/22 15:00:00,35.50259957780266,True
2017/12/22 16:00:00,35.17616903009115,True
2017/12/22 17:00:00,37.75199029981249,True
2017/12/22 18:00:00,41.062518630921815,True
2017/12/22 19:00:00,40.94762585299053,True
2017/12/22 20:00:00,41.39564394025114,True
2017/12/22 21:00:00,39.811772508485696,True
2017/12/22 22:00:00,36.124379722737295,True
2017/12/22 23:00:00,27.062864756508926,True
2017/12/23 00:00:00,20.16562245508195,True
2017/12/23 01:00:00,13.444719904041083,True
2017/12/23 02:00:00,10.540653889367,True
2017/12/23 03:00:00,10.664232306967545,True
2017/12/23 04:00:00,10.450279792408216,True
2017/12/23 05:00:00,14.968045312633457,True
2017/12/23 06:00:00,19.204526176924173,True
2017/12/23 07:00:00,24.77998264341489,True
2017/12/23 08:00:00,25.22095086088032,True
2017/12/23 09:00:00,27.750544050387738,True
2017/12/23 10:00:00,33.22182617891345,True
2017/12/23 11:00:00,36.40400362734359,True
2017/12/23 12:00:00,37.72999614687757,True
2017/12/23 13:00:00,36.026107365989496,True
2017/12/23 14:00:00,34.95587649197117,True
2017/12/23 15:00:00,33.33491289731219,True
2017/12/23 16:00:00,33.42327572948603,True
2017/12/23 17:00:00,35.63309495792827,True
2017/12/23 18:00:00,40.34950424710964,True
2017/12/23 19:00:00,39.87481109309936,True
2017/12/23 20:00:00,38.383157461481865,True
2017/12/23 21:00:00,36.416927629076156,True
2017/12/23 22:00:00,36.12181805364498,True
2017/12/23 23:00:00,29.57810976633733,True
2017/12/24 00:00:00,22.65450827998211,True
2017/12/24 01:00:00,12.339040651694981,True
2017/12/24 02:00:00,9.848768792448196,True
2017/12/24 03:00:00,9.837070956974207,True
2017/12/24 04:00:00,9.54606317009717,True
2017/12/24 05:00:00,14.377700265699001,True
2017/12/24 06:00:00,18.364201784385166,True
2017/12/24 07:00:00,24.994096706585815,True
2017/12/24 08:00:00,24.22070123940349,True
2017/12/24 09:00:00,27.06134579351546,True
2017/12/24 10:00:00,27.679584164112843,True
2017/12/24 11:00:00,34.36826845630604,True
2017/12/24 12:00:00,36.87147121980751,True
2017/12/24 13:00:00,34.53243449524981,True
2017/12/24 14:00:00,35.0930320039625,True
2017/12/24 15:00:00,32.25215747595259,True
2017/12/24 16:00:00,32.61987889953198,True
2017/12/24 17:00:00,35.03096504024181,True
2017/12/24 18:00:00,37.75885533146161,True
2017/12/24 19:00:00,35.64059541987809,True
2017/12/24 20:00:00,35.602398085910224,True
2017/12/24 21:00:00,36.30995012609911,True
2017/12/24 22:00:00,34.32721419048836,True
2017/12/24 23:00:00,28.348458922484994,True
2017/12/25 00:00:00,21.94049177596513,True
2017/12/25 01:00:00,14.41232426615452,True
2017/12/25 02:00:00,11.37219323704496,True
2017/12/25 03:00:00,11.341624635940123,True
2017/12/25 04:00:00,11.691749934218356,True
2017/12/25 05:00:00,15.062259524976694,True
2017/12/25 06:00:00,17.661544988335883,True
2017/12/25 07:00:00,23.260506173184844,True
2017/12/25 08:00:00,29.274903822668357,True
2017/12/25 09:00:00,27.74862140080211,True
2017/12/25 10:00:00,31.593484432376,True
2017/12/25 11:00:00,37.12035814127326,True
2017/12/25 12:00:00,38.139740463936256,True
2017/12/25 13:00:00,35.883705742357634,True
2017/12/25 14:00:00,37.20262346204193,True
2017/12/25 15:00:00,34.87060485567894,True
2017/12/25 16:00:00,34.911057603316515,True
2017/12/25 17:00:00,37.11285324122876,True
2017/12/25 18:00:00,40.68678901645686,True
2017/12/25 19:00:00,40.6797319466478,True
2017/12/25 20:00:00,40.74970554078088,True
2017/12/25 21:00:00,38.92801366624614,True
2017/12/25 22:00:00,33.690323579233706,True
2017/12/25 23:00:00,26.962661110047346,True
2017/12/26 00:00:00,20.06095366225941,True
2017/12/26 01:00:00,13.7640013732946,True
2017/12/26 02:00:00,11.89706785359285,True
2017/12/26 03:00:00,12.877257255404418,True
2017/12/26 04:00:00,13.76159251634953,True
2017/12/26 05:00:00,15.632227399157944,True
2017/12/26 06:00:00,19.551760298467098,True
2017/12/26 07:00:00,24.924190405038736,True
2017/12/26 08:00:00,29.624183846842357,True
2017/12/26 09:00:00,28.57245394571171,True
2017/12/26 10:00:00,31.572299306476488,True
2017/12/26 11:00:00,35.14641832957097,True
2017/12/26 12:00:00,38.145059535883114,True
2017/12/26 13:00:00,36.41588818843876,True
2017/12/26 14:00:00,36.68357679212964,True
2017/12/26 15:00:00,32.486983664518405,True
2017/12/26 16:00:00,32.631477281525314,True
2017/12/26 17:00:00,34.88319347341242,True
2017/12/26 18:00:00,40.35323475806285,True
2017/12/26 19:00:00,40.45684616948462,True
2017/12/26 20:00:00,40.57018883032938,True
2017/12/26 21:00:00,37.103109029662384,True
2017/12/26 22:00:00,33.74744124244107,True
2017/12/26 23:00:00,26.98153857234421,True
2017/12/27 00:00:00,21.186041151818095,True
2017/12/27 01:00:00,14.619023469019169,True
2017/12/27 02:00:00,11.991121843043972,True
2017/12/27 03:00:00,13.371337138563991,True
2017/12/27 04:00:00,11.675976255935366,True
2017/12/27 05:00:00,14.935720520834954,True
2017/12/27 06:00:00,19.179002843928192,True
2017/12/27 07:00:00,23.882437472700946,True
2017/12/27 08:00:00,28.26211944692954,True
2017/12/27 09:00:00,27.788973088725104,True
2017/12/27 10:00:00,31.458604400814554,True
2017/12/27 11:00:00,35.06448334093152,True
2017/12/27 12:00:00,38.01982202118241,True
2017/12/27 13:00:00,36.81599517837466,True
2017/12/27 14:00:00,36.44406603923153,True
2017/12/27 15:00:00,34.954000579158105,True
2017/12/27 16:00:00,32.18002098739481,True
2017/12/27 17:00:00,35.297458357592774,True
2017/12/27 18:00:00,40.23021314924318,True
2017/12/27 19:00:00,40.61744514702205,True
2017/12/27 20:00:00,40.45471582601512,True
2017/12/27 21:00:00,38.05094902964587,True
2017/12/27 22:00:00,33.76712917403865,True
2017/12/27 23:00:00,26.972022904453517,True
2017/12/28 00:00:00,19.4712509433974,True
2017/12/28 01:00:00,13.318581641261515,True
2017/12/28 02:00:00,10.285943092223103,True
2017/12/28 03:00:00,11.153708756315664,True
2017/12/28 04:00:00,11.007710822739488,True
2017/12/28 05:00:00,14.906817837964782,True
2017/12/28 06:00:00,18.18788411657942,True
2017/12/28 07:00:00,23.823365346711547,True
2017/12/28 08:00:00,28.104568349414876,True
2017/12/28 09:00:00,27.893713721808545,True
2017/12/28 10:00:00,31.588083212451693,True
2017/12/28 11:00:00,35.31128820326353,True
2017/12/28 12:00:00,38.05816192599642,True
2017/12/28 13:00:00,36.59208560689387,True
2017/12/28 14:00:00,36.42231073305568,True
2017/12/28 15:00:00,32.772486603868145,True
2017/12/28 16:00:00,32.37003005068204,True
2017/12/28 17:00:00,34.992105101541995,True
2017/12/28 18:00:00,40.45768662665578,True
2017/12/28 19:00:00,40.348120499230696,True
2017/12/28 20:00:00,40.80070581852103,True
2017/12/28 21:00:00,38.600505749698165,True
2017/12/28 22:00:00,34.5069850361848,True
2017/12/28 23:00:00,27.647197267391178,True
2017/12/29 00:00:00,20.951167450771983,True
2017/12/29 01:00:00,14.550886726584897,True
2017/12/29 02:00:00,11.479909844569855,True
2017/12/29 03:00:00,11.76315237098507,True
2017/12/29 04:00:00,10.229570059920034,True
2017/12/29 05:00:00,14.282018450382427,True
2017/12/29 06:00:00,17.70884788435941,True
2017/12/29 07:00:00,23.48266750169,True
2017/12/29 08:00:00,28.052332275746583,True
2017/12/29 09:00:00,27.792881633887294,True
