Datetime,p.u. loading,overloaded
2017/11/22 12:00:00,44.7062621671544,True
2017/11/22 13:00:00,45.42415866907065,True
2017/11/22 14:00:00,45.05305388826876,True
2017/11/22 15:00:00,45.78008002203449,True
2017/11/22 16:00:00,45.210866186855895,True
2017/11/22 17:00:00,40.18092253228649,True
2017/11/22 18:00:00,43.13102234361843,True
2017/11/22 19:00:00,32.3818594990437,True
2017/11/22 20:00:00,33.22864375208419,True
2017/11/22 21:00:00,26.22739962815861,True
2017/11/22 22:00:00,26.53831970662513,True
2017/11/22 23:00:00,27.299352015714145,True
2017/11/23 00:00:00,16.63083392750329,True
2017/11/23 01:00:00,27.36070694606879,True
2017/11/23 02:00:00,19.247166832621648,True
2017/11/23 03:00:00,26.62272891638391,True
2017/11/23 04:00:00,19.92197451865678,True
2017/11/23 05:00:00,28.68246322094677,True
2017/11/23 06:00:00,25.64139652593095,True
2017/11/23 07:00:00,38.767366341167424,True
2017/11/23 08:00:00,39.933074118127195,True
2017/11/23 09:00:00,44.709508027266395,True
2017/11/23 10:00:00,44.37688923979655,True
2017/11/23 11:00:00,45.43987558219045,True
2017/11/23 12:00:00,45.41293835812194,True
2017/11/23 13:00:00,45.414561718631006,True
2017/11/23 14:00:00,45.27917997842064,True
2017/11/23 15:00:00,45.51898224331029,True
2017/11/23 16:00:00,45.30595867134091,True
2017/11/23 17:00:00,40.42196549676482,True
2017/11/23 18:00:00,42.86490041964287,True
2017/11/23 19:00:00,32.648034186654186,True
2017/11/23 20:00:00,33.280781276028,True
2017/11/23 21:00:00,26.04892516632118,True
2017/11/23 22:00:00,27.23623768774173,True
2017/11/23 23:00:00,25.484055889908902,True
2017/11/24 00:00:00,19.928056892539217,True
2017/11/24 01:00:00,25.377383786895894,True
2017/11/24 02:00:00,20.20644483672076,True
2017/11/24 03:00:00,25.196435223956676,True
2017/11/24 04:00:00,20.72372025779929,True
2017/11/24 05:00:00,27.407866661526246,True
2017/11/24 06:00:00,25.841130970847757,True
2017/11/24 07:00:00,37.828104543521206,True
2017/11/24 08:00:00,39.27376302562671,True
2017/11/24 09:00:00,43.3768281327665,True
2017/11/24 10:00:00,44.29726957130663,True
2017/11/24 11:00:00,44.61133802336349,True
2017/11/24 12:00:00,46.24020331162326,True
2017/11/24 13:00:00,46.01645950575595,True
2017/11/24 14:00:00,47.30109187666604,True
2017/11/24 15:00:00,47.516422482144996,True
2017/11/24 16:00:00,47.10975517849661,True
2017/11/24 17:00:00,40.92897831289637,True
2017/11/24 18:00:00,43.48394145875689,True
2017/11/24 19:00:00,32.753663749028675,True
2017/11/24 20:00:00,33.622473655222805,True
2017/11/24 21:00:00,27.32346244580133,True
2017/11/24 22:00:00,27.90088693392413,True
2017/11/24 23:00:00,27.20406422431452,True
2017/11/25 00:00:00,16.630738134294983,True
2017/11/25 01:00:00,27.709207532616002,True
2017/11/25 02:00:00,17.335818111829926,True
2017/11/25 03:00:00,27.229230608995607,True
2017/11/25 04:00:00,20.63445241456943,True
2017/11/25 05:00:00,27.236840465685912,True
2017/11/25 06:00:00,20.92556685594575,True
2017/11/25 07:00:00,28.74780514441221,True
2017/11/25 08:00:00,26.18523219584956,True
2017/11/25 09:00:00,31.04848228495248,True
2017/11/25 10:00:00,36.197562988120154,True
2017/11/25 11:00:00,38.544679516739585,True
2017/11/25 12:00:00,39.605524291704995,True
2017/11/25 13:00:00,40.361860341310276,True
2017/11/25 14:00:00,40.31906370023969,True
2017/11/25 15:00:00,40.83337319936105,True
2017/11/25 16:00:00,35.3849097019415,True
2017/11/25 17:00:00,34.320466487344106,True
2017/11/25 18:00:00,35.984706253412234,True
2017/11/25 19:00:00,31.425978374009684,True
2017/11/25 20:00:00,29.506277736513166,True
2017/11/25 21:00:00,20.148205955472125,True
2017/11/25 22:00:00,20.714093129801796,True
2017/11/25 23:00:00,22.365712592784927,True
2017/11/26 00:00:00,21.605977824535874,True
2017/11/26 01:00:00,20.612483533389987,True
2017/11/26 02:00:00,23.167944003730728,True
2017/11/26 03:00:00,20.805863271232113,True
2017/11/26 04:00:00,21.25807298064209,True
2017/11/26 05:00:00,21.793338711741956,True
2017/11/26 06:00:00,21.658988265097094,True
2017/11/26 07:00:00,24.504333249317487,True
2017/11/26 08:00:00,12.727196699272968,True
2017/11/26 09:00:00,21.56639736916644,True
2017/11/26 10:00:00,31.482129592107828,True
2017/11/26 11:00:00,23.5549635050886,True
2017/11/26 12:00:00,31.51334110369664,True
2017/11/26 13:00:00,25.74584340002566,True
2017/11/26 14:00:00,31.60388271205701,True
2017/11/26 15:00:00,25.809594339993247,True
2017/11/26 16:00:00,31.544979397606387,True
2017/11/26 17:00:00,19.656816811412714,True
2017/11/26 18:00:00,24.166650399105627,True
2017/11/26 19:00:00,20.04324646181622,True
2017/11/26 20:00:00,22.037450598136395,True
2017/11/26 21:00:00,21.007356662667622,True
2017/11/26 22:00:00,19.745939536687462,True
2017/11/26 23:00:00,24.274638468249655,True
2017/11/27 00:00:00,20.039679976685036,True
2017/11/27 01:00:00,26.66381911274767,True
2017/11/27 02:00:00,21.385770200548773,True
2017/11/27 03:00:00,24.24672508707411,True
2017/11/27 04:00:00,21.486390135434768,True
2017/11/27 05:00:00,34.704008399846366,True
2017/11/27 06:00:00,31.603407569047288,True
2017/11/27 07:00:00,40.0255610179363,True
2017/11/27 08:00:00,46.54396694346705,True
2017/11/27 09:00:00,49.976306124469716,True
2017/11/27 10:00:00,49.704005699402096,True
2017/11/27 11:00:00,49.948167982610514,True
2017/11/27 12:00:00,50.019520196705884,True
2017/11/27 13:00:00,49.85096497013368,True
2017/11/27 14:00:00,49.80074760651554,True
2017/11/27 15:00:00,49.466750123342365,True
2017/11/27 16:00:00,49.586622547526126,True
2017/11/27 17:00:00,43.73839935938931,True
2017/11/27 18:00:00,47.32288140953338,True
2017/11/27 19:00:00,36.872510420155464,True
2017/11/27 20:00:00,37.40554968177592,True
2017/11/27 21:00:00,30.583612436894093,True
2017/11/27 22:00:00,30.753191374616442,True
2017/11/27 23:00:00,27.11144024649281,True
2017/11/28 00:00:00,16.793143619261695,True
2017/11/28 01:00:00,27.056457826038447,True
2017/11/28 02:00:00,17.72539245371267,True
2017/11/28 03:00:00,27.267386277485897,True
2017/11/28 04:00:00,18.860200367045625,True
2017/11/28 05:00:00,29.518053895324694,True
2017/11/28 06:00:00,25.753930396655235,True
2017/11/28 07:00:00,34.72648351895399,True
2017/11/28 08:00:00,41.97606108367503,True
2017/11/28 09:00:00,44.94481288424185,True
2017/11/28 10:00:00,45.11071251938093,True
2017/11/28 11:00:00,45.4027205610072,True
2017/11/28 12:00:00,44.84794344882762,True
2017/11/28 13:00:00,44.49855300568881,True
2017/11/28 14:00:00,45.06519163631679,True
2017/11/28 15:00:00,44.95832352355019,True
2017/11/28 16:00:00,45.24556028567679,True
2017/11/28 17:00:00,39.80186152254322,True
2017/11/28 18:00:00,43.50219267111436,True
2017/11/28 19:00:00,33.15757826547233,True
2017/11/28 20:00:00,33.957532018353554,True
2017/11/28 21:00:00,27.925199012742205,True
2017/11/28 22:00:00,28.703669410820414,True
2017/11/28 23:00:00,29.257369584078194,True
2017/11/29 00:00:00,18.189744784335954,True
2017/11/29 01:00:00,29.561840202038553,True
2017/11/29 02:00:00,18.107693376577135,True
2017/11/29 03:00:00,29.518874086008577,True
2017/11/29 04:00:00,18.70578249941093,True
2017/11/29 05:00:00,28.654520742410348,True
2017/11/29 06:00:00,26.42321191387088,True
2017/11/29 07:00:00,38.7404793012286,True
2017/11/29 08:00:00,40.916052561428174,True
2017/11/29 09:00:00,44.565654874010036,True
2017/11/29 10:00:00,44.787142612328374,True
2017/11/29 11:00:00,44.786086715949125,True
2017/11/29 12:00:00,45.09877908836246,True
2017/11/29 13:00:00,45.028357517504915,True
2017/11/29 14:00:00,45.36329195875919,True
2017/11/29 15:00:00,45.07371293174513,True
2017/11/29 16:00:00,45.33769774573611,True
2017/11/29 17:00:00,40.15719066547597,True
2017/11/29 18:00:00,43.68546689210074,True
2017/11/29 19:00:00,33.38343736113686,True
2017/11/29 20:00:00,33.91957772337324,True
2017/11/29 21:00:00,27.840934361825315,True
2017/11/29 22:00:00,28.157725594649072,True
2017/11/29 23:00:00,27.078410887319194,True
2017/11/30 00:00:00,16.63984818344242,True
2017/11/30 01:00:00,27.37225694543533,True
2017/11/30 02:00:00,16.568949702897797,True
2017/11/30 03:00:00,27.47054715985698,True
2017/11/30 04:00:00,17.238394897013162,True
2017/11/30 05:00:00,29.876581720351865,True
2017/11/30 06:00:00,26.00428588839197,True
2017/11/30 07:00:00,34.916999040727454,True
2017/11/30 08:00:00,42.980568395959274,True
2017/11/30 09:00:00,46.61158796873132,True
2017/11/30 10:00:00,47.097616971050684,True
2017/11/30 11:00:00,46.8529505680727,True
2017/11/30 12:00:00,46.16602530794848,True
2017/11/30 13:00:00,45.80914800476364,True
2017/11/30 14:00:00,45.89169532137837,True
2017/11/30 15:00:00,45.60724831283918,True
2017/11/30 16:00:00,45.8949577329366,True
2017/11/30 17:00:00,40.71194885767223,True
2017/11/30 18:00:00,44.44399521381788,True
2017/11/30 19:00:00,33.53953383297043,True
2017/11/30 20:00:00,34.52217018851498,True
2017/11/30 21:00:00,28.251003206570072,True
2017/11/30 22:00:00,29.095513487512562,True
2017/11/30 23:00:00,27.327519359999368,True
2017/12/01 00:00:00,17.703535554691914,True
2017/12/01 01:00:00,27.265128061510506,True
2017/12/01 02:00:00,18.031004793399735,True
2017/12/01 03:00:00,27.269799748492808,True
2017/12/01 04:00:00,18.70038408163904,True
2017/12/01 05:00:00,31.66160382906899,True
2017/12/01 06:00:00,28.267618967058095,True
2017/12/01 07:00:00,37.39818804453654,True
2017/12/01 08:00:00,48.19294792682039,True
2017/12/01 09:00:00,49.8647957200306,True
2017/12/01 10:00:00,49.88884704024611,True
2017/12/01 11:00:00,49.87574098625552,True
2017/12/01 12:00:00,49.89034372015604,True
2017/12/01 13:00:00,49.926847588869386,True
2017/12/01 14:00:00,48.40055970576193,True
2017/12/01 15:00:00,47.34415041972574,True
2017/12/01 16:00:00,47.73269022337611,True
2017/12/01 17:00:00,42.560565463628265,True
2017/12/01 18:00:00,46.01823544683928,True
2017/12/01 19:00:00,35.35845205494677,True
2017/12/01 20:00:00,35.78356712615064,True
2017/12/01 21:00:00,30.022409346142325,True
2017/12/01 22:00:00,30.39316339007414,True
2017/12/01 23:00:00,29.562150228855714,True
2017/12/02 00:00:00,17.57739156793807,True
2017/12/02 01:00:00,29.542810422566514,True
2017/12/02 02:00:00,17.882219101888435,True
2017/12/02 03:00:00,29.439085882477812,True
2017/12/02 04:00:00,17.880132499723857,True
2017/12/02 05:00:00,29.468597191834693,True
2017/12/02 06:00:00,16.546976609644428,True
2017/12/02 07:00:00,22.714614271548214,True
2017/12/02 08:00:00,32.02539328973548,True
2017/12/02 09:00:00,32.48465462314799,True
2017/12/02 10:00:00,36.060166195617676,True
2017/12/02 11:00:00,35.583213074845716,True
2017/12/02 12:00:00,35.28800798967013,True
2017/12/02 13:00:00,35.57139315725858,True
2017/12/02 14:00:00,35.53726816869236,True
2017/12/02 15:00:00,35.991431813641235,True
2017/12/02 16:00:00,30.190600584501286,True
2017/12/02 17:00:00,30.085264602862395,True
2017/12/02 18:00:00,31.607942968357214,True
2017/12/02 19:00:00,27.61836530731342,True
2017/12/02 20:00:00,27.427256914427446,True
2017/12/02 21:00:00,24.93258200036992,True
2017/12/02 22:00:00,20.458430867723905,True
2017/12/02 23:00:00,27.17758223936291,True
2017/12/03 00:00:00,20.49586914099446,True
2017/12/03 01:00:00,24.17891187774674,True
2017/12/03 02:00:00,19.459847785648982,True
2017/12/03 03:00:00,26.1689485171949,True
2017/12/03 04:00:00,19.46900755967434,True
2017/12/03 05:00:00,24.482703384649902,True
2017/12/03 06:00:00,19.475666521383683,True
2017/12/03 07:00:00,25.056015557930365,True
2017/12/03 08:00:00,19.868521319078052,True
2017/12/03 09:00:00,30.064937543054757,True
2017/12/03 10:00:00,20.79680771293393,True
2017/12/03 11:00:00,27.410388163794106,True
2017/12/03 12:00:00,24.734443915719936,True
2017/12/03 13:00:00,27.355038916157348,True
2017/12/03 14:00:00,20.64114430446804,True
2017/12/03 15:00:00,28.252882754436534,True
2017/12/03 16:00:00,20.747407163709042,True
2017/12/03 17:00:00,24.58144298587359,True
2017/12/03 18:00:00,17.969367936046222,True
2017/12/03 19:00:00,24.306172830322023,True
2017/12/03 20:00:00,19.68762600786424,True
2017/12/03 21:00:00,26.39551153199447,True
2017/12/03 22:00:00,19.649716003555486,True
2017/12/03 23:00:00,24.30123117631724,True
2017/12/04 00:00:00,20.74155142849533,True
2017/12/04 01:00:00,25.21393627373019,True
2017/12/04 02:00:00,21.03207680247831,True
2017/12/04 03:00:00,25.214624930890366,True
2017/12/04 04:00:00,22.716232174205377,True
2017/12/04 05:00:00,28.786018130531797,True
2017/12/04 06:00:00,25.490636223427266,True
2017/12/04 07:00:00,38.6149659142974,True
2017/12/04 08:00:00,41.706517331460375,True
2017/12/04 09:00:00,43.63858245133642,True
2017/12/04 10:00:00,43.227308227888834,True
2017/12/04 11:00:00,43.96413592508423,True
2017/12/04 12:00:00,43.813090148761376,True
2017/12/04 13:00:00,44.07845413951922,True
2017/12/04 14:00:00,43.89432977809067,True
2017/12/04 15:00:00,44.42760838482882,True
2017/12/04 16:00:00,43.763279065063415,True
2017/12/04 17:00:00,38.75286302297286,True
2017/12/04 18:00:00,41.57729067999673,True
2017/12/04 19:00:00,30.95116955432761,True
2017/12/04 20:00:00,32.477122426666824,True
2017/12/04 21:00:00,25.831666224786844,True
2017/12/04 22:00:00,27.676208245641714,True
2017/12/04 23:00:00,26.846971120819664,True
2017/12/05 00:00:00,18.199618879844646,True
2017/12/05 01:00:00,26.99490084435919,True
2017/12/05 02:00:00,20.301387508770638,True
2017/12/05 03:00:00,26.867038614863038,True
2017/12/05 04:00:00,21.632299892919015,True
2017/12/05 05:00:00,27.230140603092202,True
2017/12/05 06:00:00,26.094621561395694,True
2017/12/05 07:00:00,37.958183653928536,True
2017/12/05 08:00:00,42.07555967676763,True
2017/12/05 09:00:00,43.00097058241712,True
2017/12/05 10:00:00,43.2634101213886,True
2017/12/05 11:00:00,42.676464092043766,True
2017/12/05 12:00:00,43.17023077755654,True
2017/12/05 13:00:00,42.61000789630627,True
2017/12/05 14:00:00,43.20224250982747,True
2017/12/05 15:00:00,42.67570519525717,True
2017/12/05 16:00:00,43.173794302072636,True
2017/12/05 17:00:00,37.67116590217697,True
2017/12/05 18:00:00,41.67085945838403,True
2017/12/05 19:00:00,30.69232685577269,True
2017/12/05 20:00:00,33.171473875083315,True
2017/12/05 21:00:00,25.626772457556847,True
2017/12/05 22:00:00,27.86290052525872,True
2017/12/05 23:00:00,29.456491577120147,True
2017/12/06 00:00:00,18.410438916382123,True
2017/12/06 01:00:00,29.44904645729296,True
2017/12/06 02:00:00,18.328705295052735,True
2017/12/06 03:00:00,29.53596268381317,True
2017/12/06 04:00:00,18.90501996062878,True
2017/12/06 05:00:00,27.230362314702667,True
2017/12/06 06:00:00,26.093865322078795,True
2017/12/06 07:00:00,36.99353399315509,True
2017/12/06 08:00:00,41.652760066627195,True
2017/12/06 09:00:00,42.4823267037533,True
2017/12/06 10:00:00,42.95637186066661,True
2017/12/06 11:00:00,42.55934176357761,True
2017/12/06 12:00:00,43.10507201266044,True
2017/12/06 13:00:00,42.52329129181905,True
2017/12/06 14:00:00,43.09995969062601,True
2017/12/06 15:00:00,42.449774681219736,True
2017/12/06 16:00:00,42.86108783122402,True
2017/12/06 17:00:00,37.43665805625694,True
2017/12/06 18:00:00,41.42160962605217,True
2017/12/06 19:00:00,30.204121578637743,True
2017/12/06 20:00:00,32.80103510129016,True
2017/12/06 21:00:00,25.228551860458644,True
2017/12/06 22:00:00,27.444646764827297,True
2017/12/06 23:00:00,29.366848695064732,True
2017/12/07 00:00:00,18.395854167075917,True
2017/12/07 01:00:00,27.528309792739343,True
2017/12/07 02:00:00,18.300773914371582,True
2017/12/07 03:00:00,28.93813187073522,True
2017/12/07 04:00:00,18.887605797153682,True
2017/12/07 05:00:00,27.239596516740303,True
2017/12/07 06:00:00,26.087975915761373,True
2017/12/07 07:00:00,36.98146121485264,True
2017/12/07 08:00:00,40.83999184319503,True
2017/12/07 09:00:00,41.04212082700035,True
2017/12/07 10:00:00,42.59667623970917,True
2017/12/07 11:00:00,41.13254543255862,True
2017/12/07 12:00:00,42.83457271016419,True
2017/12/07 13:00:00,42.40397002094716,True
2017/12/07 14:00:00,43.124548646679614,True
2017/12/07 15:00:00,42.56002532484221,True
2017/12/07 16:00:00,42.93947684236169,True
2017/12/07 17:00:00,37.42260802994723,True
2017/12/07 18:00:00,41.32490220821382,True
2017/12/07 19:00:00,30.012459233113873,True
2017/12/07 20:00:00,32.402076472461644,True
2017/12/07 21:00:00,25.91863694351277,True
2017/12/07 22:00:00,27.095372184643388,True
2017/12/07 23:00:00,29.727711819398472,True
2017/12/08 00:00:00,18.20117930105191,True
2017/12/08 01:00:00,29.63664912316148,True
2017/12/08 02:00:00,18.095683364850085,True
2017/12/08 03:00:00,29.54459034107469,True
2017/12/08 04:00:00,18.68712145889746,True
2017/12/08 05:00:00,28.583654141029495,True
2017/12/08 06:00:00,25.862835250778243,True
2017/12/08 07:00:00,38.25680206752086,True
2017/12/08 08:00:00,40.518038610843995,True
2017/12/08 09:00:00,42.30515649472105,True
2017/12/08 10:00:00,42.41303825249738,True
2017/12/08 11:00:00,42.50792138840216,True
2017/12/08 12:00:00,42.57238668253863,True
2017/12/08 13:00:00,42.5290027436755,True
2017/12/08 14:00:00,42.86181895104395,True
2017/12/08 15:00:00,42.914633712175366,True
2017/12/08 16:00:00,43.06082039662686,True
2017/12/08 17:00:00,38.1665036110053,True
2017/12/08 18:00:00,41.74305421214447,True
2017/12/08 19:00:00,30.73052373019081,True
2017/12/08 20:00:00,32.93187307221401,True
2017/12/08 21:00:00,26.9296776845273,True
2017/12/08 22:00:00,27.613329318196712,True
2017/12/08 23:00:00,29.849785167525233,True
2017/12/09 00:00:00,18.201360198130974,True
2017/12/09 01:00:00,29.742412193864705,True
2017/12/09 02:00:00,18.112603549353306,True
2017/12/09 03:00:00,29.56338175903317,True
2017/12/09 04:00:00,18.099057581632895,True
2017/12/09 05:00:00,27.532303897884862,True
2017/12/09 06:00:00,20.90632552554346,True
2017/12/09 07:00:00,29.824572341248953,True
2017/12/09 08:00:00,29.841492219144875,True
2017/12/09 09:00:00,29.788790990917747,True
2017/12/09 10:00:00,33.83088169316962,True
2017/12/09 11:00:00,33.47792434232738,True
2017/12/09 12:00:00,33.18933767763074,True
2017/12/09 13:00:00,32.94799576564929,True
2017/12/09 14:00:00,32.92997677790493,True
2017/12/09 15:00:00,33.212898939655936,True
2017/12/09 16:00:00,28.115075360834375,True
2017/12/09 17:00:00,28.194728336011206,True
2017/12/09 18:00:00,31.029965048078754,True
2017/12/09 19:00:00,25.710951711826954,True
2017/12/09 20:00:00,26.37353224438818,True
2017/12/09 21:00:00,27.160685917614078,True
2017/12/09 22:00:00,19.2748894791906,True
2017/12/09 23:00:00,27.528973843191707,True
2017/12/10 00:00:00,19.25021838969946,True
2017/12/10 01:00:00,26.502097476445154,True
2017/12/10 02:00:00,18.339966347167312,True
2017/12/10 03:00:00,26.0319394066813,True
2017/12/10 04:00:00,19.75561388126703,True
2017/12/10 05:00:00,26.679634222183925,True
2017/12/10 06:00:00,18.27524134890966,True
2017/12/10 07:00:00,25.573278733963985,True
2017/12/10 08:00:00,18.7062893634053,True
