Datetime,p.u. loading,overloaded
2017/11/26 20:00:00,15.913554272366587,True
2017/11/26 21:00:00,16.651988842868086,True
2017/11/26 22:00:00,16.105185599518038,True
2017/11/26 23:00:00,14.331688248936178,True
2017/11/27 00:00:00,11.39656622877569,True
2017/11/27 01:00:00,6.137609396688449,True
2017/11/27 02:00:00,5.30766914476001,True
2017/11/27 03:00:00,4.827115155977155,True
2017/11/27 04:00:00,5.216818585465852,True
2017/11/27 05:00:00,5.383606110165023,True
2017/11/27 06:00:00,6.217979236215741,True
2017/11/27 07:00:00,9.929001545309658,True
2017/11/27 08:00:00,10.968908269370667,True
2017/11/27 09:00:00,10.787763442597635,True
2017/11/27 10:00:00,13.831880347073506,True
2017/11/27 11:00:00,15.802120232509369,True
2017/11/27 12:00:00,15.429026174571074,True
2017/11/27 13:00:00,16.758977921323524,True
2017/11/27 14:00:00,16.974119557695673,True
2017/11/27 15:00:00,17.530399689939646,True
2017/11/27 16:00:00,17.74727369694477,True
2017/11/27 17:00:00,17.81342813191555,True
2017/11/27 18:00:00,21.48495181245766,True
2017/11/27 19:00:00,22.77462191903228,True
2017/11/27 20:00:00,24.148276413323646,True
2017/11/27 21:00:00,20.742830394583656,True
2017/11/27 22:00:00,17.534949372496108,True
2017/11/27 23:00:00,15.772548395993457,True
2017/11/28 00:00:00,11.558512447460158,True
2017/11/28 01:00:00,6.160441637999712,True
2017/11/28 02:00:00,5.414896346002459,True
2017/11/28 03:00:00,5.127147504865502,True
2017/11/28 04:00:00,5.109509397833962,True
2017/11/28 05:00:00,5.19105912976154,True
2017/11/28 06:00:00,5.798154858188152,True
2017/11/28 07:00:00,9.479047123426081,True
2017/11/28 08:00:00,9.224281063773757,True
2017/11/28 09:00:00,9.092893381657376,True
2017/11/28 10:00:00,13.928208937507726,True
2017/11/28 11:00:00,15.28895761571246,True
2017/11/28 12:00:00,14.966775518932838,True
2017/11/28 13:00:00,15.491695293200909,True
2017/11/28 14:00:00,15.403196660598944,True
2017/11/28 15:00:00,15.430489661799752,True
2017/11/28 16:00:00,15.855872175010681,True
2017/11/28 17:00:00,16.34649559549967,True
2017/11/28 18:00:00,19.813913655337036,True
2017/11/28 19:00:00,21.829902694377232,True
2017/11/28 20:00:00,23.103922810788475,True
2017/11/28 21:00:00,20.251213138380514,True
2017/11/28 22:00:00,16.832298418730748,True
2017/11/28 23:00:00,15.076002759148873,True
2017/11/29 00:00:00,11.25791930231245,True
2017/11/29 01:00:00,5.798718820074,True
2017/11/29 02:00:00,5.320379627348986,True
2017/11/29 03:00:00,5.1167295163394275,True
2017/11/29 04:00:00,4.922029805835799,True
2017/11/29 05:00:00,5.119651276190439,True
2017/11/29 06:00:00,6.20049220881928,True
2017/11/29 07:00:00,9.833114026630925,True
2017/11/29 08:00:00,9.11593061103249,True
2017/11/29 09:00:00,9.332668618091521,True
2017/11/29 10:00:00,13.787153526631831,True
2017/11/29 11:00:00,15.358059996717827,True
2017/11/29 12:00:00,15.107311163366418,True
2017/11/29 13:00:00,15.448925432170125,True
2017/11/29 14:00:00,15.447204310919687,True
2017/11/29 15:00:00,15.536000406797907,True
2017/11/29 16:00:00,15.80485418115133,True
2017/11/29 17:00:00,16.35581506494287,True
2017/11/29 18:00:00,19.797682392281363,True
2017/11/29 19:00:00,21.81299183946207,True
2017/11/29 20:00:00,23.033796460865933,True
2017/11/29 21:00:00,20.67380757780084,True
2017/11/29 22:00:00,16.747126220788232,True
2017/11/29 23:00:00,14.936710032315277,True
2017/11/30 00:00:00,11.169022807231986,True
2017/11/30 01:00:00,5.7126544223748095,True
2017/11/30 02:00:00,5.216573880671644,True
2017/11/30 03:00:00,5.076640554117296,True
2017/11/30 04:00:00,5.0521194553946875,True
2017/11/30 05:00:00,5.219647925967715,True
2017/11/30 06:00:00,5.914481715172955,True
2017/11/30 07:00:00,9.45514335815829,True
2017/11/30 08:00:00,9.26761285405284,True
2017/11/30 09:00:00,9.321082469866015,True
2017/11/30 10:00:00,13.789785975499091,True
2017/11/30 11:00:00,15.442516482817307,True
2017/11/30 12:00:00,15.286835513098042,True
2017/11/30 13:00:00,16.571814657327113,True
2017/11/30 14:00:00,15.509407461393552,True
2017/11/30 15:00:00,15.602659196478001,True
2017/11/30 16:00:00,15.897980433181315,True
2017/11/30 17:00:00,16.46286859733439,True
2017/11/30 18:00:00,19.91788491626254,True
2017/11/30 19:00:00,21.966183567543798,True
2017/11/30 20:00:00,23.11359047466448,True
2017/11/30 21:00:00,20.34726597037367,True
2017/11/30 22:00:00,16.36970556194052,True
2017/11/30 23:00:00,15.151306039579431,True
2017/12/01 00:00:00,11.364036771534243,True
2017/12/01 01:00:00,7.52340844795928,True
2017/12/01 02:00:00,5.615223967175836,True
2017/12/01 03:00:00,5.459235377198268,True
2017/12/01 04:00:00,5.42137098613044,True
2017/12/01 05:00:00,5.58818719279717,True
2017/12/01 06:00:00,6.232384830377092,True
2017/12/01 07:00:00,9.934321652854354,True
2017/12/01 08:00:00,11.134910385451507,True
2017/12/01 09:00:00,8.687365127725053,True
2017/12/01 10:00:00,13.709581687361508,True
2017/12/01 11:00:00,15.731493031379838,True
2017/12/01 12:00:00,16.30037232366666,True
2017/12/01 13:00:00,17.15712896993264,True
2017/12/01 14:00:00,16.75475400143829,True
2017/12/01 15:00:00,16.719202948364035,True
2017/12/01 16:00:00,16.846455700826954,True
2017/12/01 17:00:00,17.502563224954994,True
2017/12/01 18:00:00,21.153514576370974,True
2017/12/01 19:00:00,23.10975057612072,True
2017/12/01 20:00:00,23.68947735703874,True
2017/12/01 21:00:00,21.028458970278166,True
2017/12/01 22:00:00,17.39515786272027,True
2017/12/01 23:00:00,14.821428267135115,True
2017/12/02 00:00:00,12.795840939829802,True
2017/12/02 01:00:00,7.5304920926905385,True
2017/12/02 02:00:00,5.758039966829096,True
2017/12/02 03:00:00,5.281964921986247,True
2017/12/02 04:00:00,5.242728247901821,True
2017/12/02 05:00:00,5.357113400408994,True
2017/12/02 06:00:00,5.390822278542282,True
2017/12/02 07:00:00,8.249212350687406,True
2017/12/02 08:00:00,9.483678570292618,True
2017/12/02 09:00:00,10.661341370146262,True
2017/12/02 10:00:00,14.122209722385138,True
2017/12/02 11:00:00,16.018157225212562,True
2017/12/02 12:00:00,15.5833591307061,True
2017/12/02 13:00:00,15.589453453866268,True
2017/12/02 14:00:00,15.513068704068692,True
2017/12/02 15:00:00,15.37843200174778,True
2017/12/02 16:00:00,15.486166420603034,True
2017/12/02 17:00:00,16.605076885229916,True
2017/12/02 18:00:00,19.970103332005234,True
2017/12/02 19:00:00,18.38318237313446,True
2017/12/02 20:00:00,15.699304706722868,True
2017/12/02 21:00:00,15.994444938665334,True
2017/12/02 22:00:00,16.053070427812216,True
2017/12/02 23:00:00,15.25099461282756,True
2017/12/03 00:00:00,12.838995115604172,True
2017/12/03 01:00:00,5.845089470394031,True
2017/12/03 02:00:00,5.6370472960440905,True
2017/12/03 03:00:00,5.15813061291439,True
2017/12/03 04:00:00,5.201797138255746,True
2017/12/03 05:00:00,5.138269683060148,True
2017/12/03 06:00:00,5.390665680823887,True
2017/12/03 07:00:00,8.039009707019805,True
2017/12/03 08:00:00,9.68110862479882,True
2017/12/03 09:00:00,8.236876970775592,True
2017/12/03 10:00:00,10.82877756506958,True
2017/12/03 11:00:00,14.009404218059805,True
2017/12/03 12:00:00,15.699883167431361,True
2017/12/03 13:00:00,15.68027763957959,True
2017/12/03 14:00:00,15.208739356070005,True
2017/12/03 15:00:00,15.241629926218764,True
2017/12/03 16:00:00,15.642018468598843,True
2017/12/03 17:00:00,16.124070583693044,True
2017/12/03 18:00:00,16.142403932828664,True
2017/12/03 19:00:00,14.79208837736837,True
2017/12/03 20:00:00,15.349633830350342,True
2017/12/03 21:00:00,16.420024713343487,True
2017/12/03 22:00:00,15.651827187196323,True
2017/12/03 23:00:00,14.6650033976813,True
2017/12/04 00:00:00,11.293327448499827,True
2017/12/04 01:00:00,5.5199920304141505,True
2017/12/04 02:00:00,5.1612732992804915,True
2017/12/04 03:00:00,4.983071452264584,True
2017/12/04 04:00:00,4.807737343031313,True
2017/12/04 05:00:00,4.940029746703776,True
2017/12/04 06:00:00,6.766574537866186,True
2017/12/04 07:00:00,10.473907562289662,True
2017/12/04 08:00:00,11.572114175070995,True
2017/12/04 09:00:00,9.414961022147352,True
2017/12/04 10:00:00,14.264617752241836,True
2017/12/04 11:00:00,15.769681870755667,True
2017/12/04 12:00:00,15.295129246273667,True
2017/12/04 13:00:00,15.480517640460928,True
2017/12/04 14:00:00,15.37736601106571,True
2017/12/04 15:00:00,15.466270987760593,True
2017/12/04 16:00:00,15.67002491476897,True
2017/12/04 17:00:00,16.229651948056,True
2017/12/04 18:00:00,19.78692860187735,True
2017/12/04 19:00:00,21.807225393099824,True
2017/12/04 20:00:00,22.894978108824507,True
2017/12/04 21:00:00,20.118869233800588,True
2017/12/04 22:00:00,16.56176475989967,True
2017/12/04 23:00:00,14.747561057049674,True
2017/12/05 00:00:00,10.909094999364479,True
2017/12/05 01:00:00,5.520446876861259,True
2017/12/05 02:00:00,5.112539830802468,True
2017/12/05 03:00:00,4.910694811925533,True
2017/12/05 04:00:00,4.874451040969605,True
2017/12/05 05:00:00,5.014794902089222,True
2017/12/05 06:00:00,6.032860011456898,True
2017/12/05 07:00:00,10.262249246711866,True
2017/12/05 08:00:00,11.663082396147733,True
2017/12/05 09:00:00,9.241043008197499,True
2017/12/05 10:00:00,13.635784445624488,True
2017/12/05 11:00:00,15.380395446936031,True
2017/12/05 12:00:00,15.198830833740601,True
2017/12/05 13:00:00,15.562520031396701,True
2017/12/05 14:00:00,15.533572168641982,True
2017/12/05 15:00:00,15.604633389439847,True
2017/12/05 16:00:00,15.916332546318378,True
2017/12/05 17:00:00,16.411013222122133,True
2017/12/05 18:00:00,19.835895525097886,True
2017/12/05 19:00:00,21.912997492965978,True
2017/12/05 20:00:00,22.961919479172078,True
2017/12/05 21:00:00,20.12395859152273,True
2017/12/05 22:00:00,16.592273563359488,True
2017/12/05 23:00:00,14.864135041555542,True
2017/12/06 00:00:00,11.018727594751077,True
2017/12/06 01:00:00,5.5752551467270095,True
2017/12/06 02:00:00,5.129549784199571,True
2017/12/06 03:00:00,4.928446077960286,True
2017/12/06 04:00:00,4.926817471849363,True
2017/12/06 05:00:00,5.035500073593056,True
2017/12/06 06:00:00,5.998332843220436,True
2017/12/06 07:00:00,10.148960621548067,True
2017/12/06 08:00:00,11.546563971756369,True
2017/12/06 09:00:00,9.133325451479134,True
2017/12/06 10:00:00,13.595457647712662,True
2017/12/06 11:00:00,15.359188409390564,True
2017/12/06 12:00:00,15.407831271043394,True
2017/12/06 13:00:00,15.604241890438763,True
2017/12/06 14:00:00,15.516268908797691,True
2017/12/06 15:00:00,15.576089826573224,True
2017/12/06 16:00:00,15.939979960399265,True
2017/12/06 17:00:00,16.37758526134835,True
2017/12/06 18:00:00,19.80888453014786,True
2017/12/06 19:00:00,21.879908182919714,True
2017/12/06 20:00:00,22.901290991445627,True
2017/12/06 21:00:00,20.027610064129586,True
2017/12/06 22:00:00,16.52239055867086,True
2017/12/06 23:00:00,14.763153532930911,True
2017/12/07 00:00:00,10.87611945151382,True
2017/12/07 01:00:00,5.652940227699575,True
2017/12/07 02:00:00,5.207441351416232,True
2017/12/07 03:00:00,4.900544226715431,True
2017/12/07 04:00:00,5.086442295633161,True
2017/12/07 05:00:00,6.161005845372699,True
2017/12/07 06:00:00,6.330381894205723,True
2017/12/07 07:00:00,10.031086121328194,True
2017/12/07 08:00:00,12.041206666007946,True
2017/12/07 09:00:00,9.14101856748533,True
2017/12/07 10:00:00,13.70324320903065,True
2017/12/07 11:00:00,15.347277771397872,True
2017/12/07 12:00:00,15.14247410312427,True
2017/12/07 13:00:00,15.601012059162136,True
2017/12/07 14:00:00,15.514386498826681,True
2017/12/07 15:00:00,15.546749530155042,True
2017/12/07 16:00:00,15.922819010163922,True
2017/12/07 17:00:00,16.35114746633113,True
2017/12/07 18:00:00,19.781846186402824,True
2017/12/07 19:00:00,21.86497627715359,True
2017/12/07 20:00:00,22.85144441729507,True
2017/12/07 21:00:00,20.0898905238822,True
2017/12/07 22:00:00,16.521357092641416,True
2017/12/07 23:00:00,14.713455710537678,True
2017/12/08 00:00:00,10.86061577911255,True
2017/12/08 01:00:00,7.003112609462003,True
2017/12/08 02:00:00,5.202956705168334,True
2017/12/08 03:00:00,4.926313510387216,True
2017/12/08 04:00:00,5.035755170137935,True
2017/12/08 05:00:00,5.926392309150975,True
2017/12/08 06:00:00,6.397760294366531,True
2017/12/08 07:00:00,10.029442301030773,True
2017/12/08 08:00:00,11.642539759340876,True
2017/12/08 09:00:00,9.2316586694857,True
2017/12/08 10:00:00,13.640487377911173,True
2017/12/08 11:00:00,15.541855026346413,True
2017/12/08 12:00:00,15.179583483458247,True
2017/12/08 13:00:00,15.572889555409727,True
2017/12/08 14:00:00,15.550699630140342,True
2017/12/08 15:00:00,15.605232002511205,True
2017/12/08 16:00:00,15.844118555299607,True
2017/12/08 17:00:00,16.32802506967984,True
2017/12/08 18:00:00,19.77973675015471,True
2017/12/08 19:00:00,21.901420709956813,True
2017/12/08 20:00:00,22.937211219362236,True
2017/12/08 21:00:00,20.139076047478593,True
2017/12/08 22:00:00,16.568228093416174,True
2017/12/08 23:00:00,14.853385611451186,True
2017/12/09 00:00:00,12.54559017182686,True
2017/12/09 01:00:00,7.175774923376296,True
2017/12/09 02:00:00,5.420161675873844,True
2017/12/09 03:00:00,5.057125324070107,True
2017/12/09 04:00:00,4.9383088636742665,True
2017/12/09 05:00:00,5.132021916646316,True
2017/12/09 06:00:00,5.653049685324397,True
2017/12/09 07:00:00,8.407015105544776,True
2017/12/09 08:00:00,9.689505290019213,True
2017/12/09 09:00:00,10.383466017557888,True
2017/12/09 10:00:00,13.985461961669431,True
2017/12/09 11:00:00,15.797656971165184,True
2017/12/09 12:00:00,15.734280866964369,True
2017/12/09 13:00:00,15.667951028918127,True
2017/12/09 14:00:00,15.613564790096326,True
2017/12/09 15:00:00,15.568361773759964,True
2017/12/09 16:00:00,15.516284938065914,True
2017/12/09 17:00:00,16.63647797892679,True
2017/12/09 18:00:00,20.028582544011705,True
2017/12/09 19:00:00,18.256425335128633,True
2017/12/09 20:00:00,15.545708641593764,True
2017/12/09 21:00:00,15.806936111277013,True
2017/12/09 22:00:00,15.78421293622381,True
2017/12/09 23:00:00,14.978212607779321,True
2017/12/10 00:00:00,12.57240741036515,True
2017/12/10 01:00:00,6.454966273080134,True
2017/12/10 02:00:00,6.592649378955119,True
2017/12/10 03:00:00,6.291153386962087,True
2017/12/10 04:00:00,5.532313803300633,True
2017/12/10 05:00:00,6.344611823697788,True
2017/12/10 06:00:00,5.85028658911174,True
2017/12/10 07:00:00,9.016785112502237,True
2017/12/10 08:00:00,11.24697367215375,True
2017/12/10 09:00:00,9.119561522406514,True
2017/12/10 10:00:00,10.855828601082363,True
2017/12/10 11:00:00,15.20980302952919,True
2017/12/10 12:00:00,16.1920220421542,True
2017/12/10 13:00:00,15.779996992130785,True
2017/12/10 14:00:00,15.34618879495062,True
2017/12/10 15:00:00,15.285863136999385,True
2017/12/10 16:00:00,15.684743495423154,True
2017/12/10 17:00:00,16.236828927245647,True
2017/12/10 18:00:00,16.202745531280733,True
2017/12/10 19:00:00,14.734301024971082,True
2017/12/10 20:00:00,15.26728432191857,True
2017/12/10 21:00:00,16.493377628800644,True
2017/12/10 22:00:00,16.40339357806165,True
2017/12/10 23:00:00,15.006140736555787,True
2017/12/11 00:00:00,11.709051760354875,True
2017/12/11 01:00:00,6.036547084566908,True
2017/12/11 02:00:00,5.679630890674762,True
2017/12/11 03:00:00,5.7706180762137675,True
2017/12/11 04:00:00,5.610576441997013,True
2017/12/11 05:00:00,6.132855340930237,True
2017/12/11 06:00:00,7.659748202582831,True
2017/12/11 07:00:00,10.651915494004339,True
2017/12/11 08:00:00,11.880392650818074,True
2017/12/11 09:00:00,9.281786935797742,True
2017/12/11 10:00:00,13.853600966904914,True
2017/12/11 11:00:00,15.579896124842422,True
2017/12/11 12:00:00,15.241202396124361,True
2017/12/11 13:00:00,15.591797401431421,True
2017/12/11 14:00:00,15.470600442704137,True
2017/12/11 15:00:00,15.493178447043947,True
2017/12/11 16:00:00,15.808415860061077,True
2017/12/11 17:00:00,16.296523488731992,True
2017/12/11 18:00:00,19.852041665994857,True
2017/12/11 19:00:00,21.717292500628552,True
2017/12/11 20:00:00,22.74635973488372,True
2017/12/11 21:00:00,20.241331026309112,True
2017/12/11 22:00:00,16.383755400933357,True
2017/12/11 23:00:00,14.601888322313327,True
2017/12/12 00:00:00,10.979733517622368,True
2017/12/12 01:00:00,5.718995956977101,True
2017/12/12 02:00:00,6.107941553966231,True
2017/12/12 03:00:00,6.184067649955863,True
2017/12/12 04:00:00,5.2660545059104615,True
2017/12/12 05:00:00,5.499701968083941,True
2017/12/12 06:00:00,6.755675569082677,True
2017/12/12 07:00:00,11.451976062706773,True
2017/12/12 08:00:00,12.192534589076544,True
2017/12/12 09:00:00,9.287924632727195,True
2017/12/12 10:00:00,13.84778455569615,True
2017/12/12 11:00:00,15.463288326858628,True
2017/12/12 12:00:00,15.17167034256441,True
2017/12/12 13:00:00,15.659589044481276,True
2017/12/12 14:00:00,15.508239035307845,True
2017/12/12 15:00:00,15.571521890302996,True
2017/12/12 16:00:00,15.932631881472775,True
2017/12/12 17:00:00,16.387308767713243,True
2017/12/12 18:00:00,19.796605199208564,True
2017/12/12 19:00:00,21.95245907358786,True
2017/12/12 20:00:00,22.987309022945432,True
2017/12/12 21:00:00,20.327419550185038,True
2017/12/12 22:00:00,16.789238311853627,True
2017/12/12 23:00:00,15.076635337841816,True
2017/12/13 00:00:00,11.195256722466054,True
2017/12/13 01:00:00,5.801237909793067,True
2017/12/13 02:00:00,5.254550137029159,True
2017/12/13 03:00:00,5.086814090191572,True
2017/12/13 04:00:00,4.9456855678358655,True
2017/12/13 05:00:00,5.101727740956407,True
2017/12/13 06:00:00,6.200137147502094,True
2017/12/13 07:00:00,9.845901327592152,True
2017/12/13 08:00:00,10.895271509065122,True
2017/12/13 09:00:00,9.240284770017338,True
2017/12/13 10:00:00,13.591587339647782,True
2017/12/13 11:00:00,15.643258999291742,True
2017/12/13 12:00:00,14.998095563791594,True
2017/12/13 13:00:00,15.452515582108418,True
2017/12/13 14:00:00,15.412443618831988,True
2017/12/13 15:00:00,15.521716446774757,True
2017/12/13 16:00:00,15.808597569005123,True
2017/12/13 17:00:00,16.39569132032753,True
2017/12/13 18:00:00,19.887881019408347,True
2017/12/13 19:00:00,22.500875795196087,True
2017/12/13 20:00:00,23.86807247891993,True
2017/12/13 21:00:00,20.059640163660728,True
2017/12/13 22:00:00,16.499084589014455,True
2017/12/13 23:00:00,15.235803421973529,True
2017/12/14 00:00:00,11.56592066614282,True
2017/12/14 01:00:00,6.083471787709637,True
2017/12/14 02:00:00,5.586538647137452,True
2017/12/14 03:00:00,5.283357395894131,True
2017/12/14 04:00:00,5.214942585492539,True
2017/12/14 05:00:00,5.33771873273097,True
2017/12/14 06:00:00,5.932301433099579,True
2017/12/14 07:00:00,9.58198270454331,True
2017/12/14 08:00:00,11.641268071168215,True
2017/12/14 09:00:00,9.41273145333543,True
2017/12/14 10:00:00,13.85717048247589,True
2017/12/14 11:00:00,15.513263317183748,True
2017/12/14 12:00:00,15.134207965639968,True
2017/12/14 13:00:00,15.53163988438332,True
2017/12/14 14:00:00,15.47246864049304,True
2017/12/14 15:00:00,15.5093838650883,True
2017/12/14 16:00:00,16.777945798598726,True
